fecha,pp
30/10/2008,0
31/10/2008,5.8
1/11/2008,0
2/11/2008,0
3/11/2008,0
4/11/2008,0.8
5/11/2008,0
6/11/2008,0
7/11/2008,0
8/11/2008,0
9/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,1.8
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,3.2
20/11/2008,0
21/11/2008,0
22/11/2008,2.2
23/11/2008,0
24/11/2008,0
25/11/2008,0
26/11/2008,0
27/11/2008,0
28/11/2008,11.2
29/11/2008,0
30/11/2008,0
1/12/2008,0
2/12/2008,0
3/12/2008,0
4/12/2008,0
5/12/2008,0
6/12/2008,0
7/12/2008,0
8/12/2008,0
9/12/2008,8.2
10/12/2008,3.9
11/12/2008,0
12/12/2008,0
13/12/2008,0
14/12/2008,2.9
15/12/2008,0
16/12/2008,0
17/12/2008,0.6
18/12/2008,2.4
19/12/2008,8.8
20/12/2008,15.2
21/12/2008,4.2
22/12/2008,9.2
23/12/2008,9.2
24/12/2008,4.2
25/12/2008,1.2
26/12/2008,0
27/12/2008,2.2
28/12/2008,15.8
29/12/2008,0.8
30/12/2008,0
31/12/2008,0
1/1/2009,4.2
2/1/2009,3.4
3/1/2009,0.7
4/1/2009,0
5/1/2009,0
6/1/2009,0
7/1/2009,0
8/1/2009,0.7
9/1/2009,0.6
10/1/2009,0
11/1/2009,0
12/1/2009,0
13/1/2009,0
14/1/2009,5.2
15/1/2009,0
16/1/2009,0
17/1/2009,0
18/1/2009,33.6
19/1/2009,0
20/1/2009,9.6
21/1/2009,4.2
22/1/2009,0
23/1/2009,5.4
24/1/2009,0
25/1/2009,0
26/1/2009,0
27/1/2009,0
28/1/2009,1.4
29/1/2009,0
30/1/2009,0
31/1/2009,0
1/2/2009,0
2/2/2009,0
3/2/2009,0
4/2/2009,0
5/2/2009,0
6/2/2009,0
7/2/2009,0
8/2/2009,16.2
9/2/2009,13
10/2/2009,4.2
11/2/2009,3.2
12/2/2009,12.6
13/2/2009,0
14/2/2009,10
15/2/2009,0
16/2/2009,0
17/2/2009,0
18/2/2009,1.8
19/2/2009,10.2
20/2/2009,0
21/2/2009,0
22/2/2009,8
23/2/2009,1.3
24/2/2009,3.3
25/2/2009,12.6
26/2/2009,3
27/2/2009,0
28/2/2009,13.4
1/3/2009,4.4
2/3/2009,7.3
3/3/2009,3
4/3/2009,13.9
5/3/2009,0
6/3/2009,0
7/3/2009,0
8/3/2009,0
9/3/2009,4.8
10/3/2009,6.8
11/3/2009,3.6
12/3/2009,0
13/3/2009,0
14/3/2009,0
15/3/2009,0
16/3/2009,0
17/3/2009,0
18/3/2009,0
19/3/2009,1.4
20/3/2009,4.2
21/3/2009,17.7
22/3/2009,0
23/3/2009,0
24/3/2009,1
25/3/2009,3.4
26/3/2009,0
27/3/2009,0
28/3/2009,0.8
29/3/2009,0
30/3/2009,0
31/3/2009,0
1/4/2009,0
2/4/2009,0
3/4/2009,0
4/4/2009,0
5/4/2009,0
6/4/2009,0
7/4/2009,0
8/4/2009,0
9/4/2009,0
10/4/2009,0
11/4/2009,11.3
12/4/2009,7.4
13/4/2009,0
14/4/2009,0
15/4/2009,0
16/4/2009,0
17/4/2009,0
18/4/2009,0
19/4/2009,0
20/4/2009,0
21/4/2009,0
22/4/2009,0
23/4/2009,0
24/4/2009,0
25/4/2009,0
26/4/2009,0
27/4/2009,0
28/4/2009,0
29/4/2009,0
30/4/2009,0
1/5/2009,0
2/5/2009,0
3/5/2009,0
4/5/2009,0
5/5/2009,0
6/5/2009,0
7/5/2009,0
8/5/2009,0
9/5/2009,0
10/5/2009,0
11/5/2009,0
12/5/2009,0
13/5/2009,0
14/5/2009,0
15/5/2009,0
16/5/2009,0
17/5/2009,0
18/5/2009,0
19/5/2009,0
20/5/2009,0
21/5/2009,0
22/5/2009,0
23/5/2009,0
24/5/2009,0
25/5/2009,0
26/5/2009,0
27/5/2009,0
28/5/2009,1.4
29/5/2009,0
30/5/2009,0
31/5/2009,0
1/6/2009,0
2/6/2009,0
3/6/2009,0
4/6/2009,0
5/6/2009,0
6/6/2009,0
7/6/2009,0
8/6/2009,0
9/6/2009,0
10/6/2009,0
11/6/2009,0
12/6/2009,0
13/6/2009,0
14/6/2009,0
15/6/2009,0
16/6/2009,0
17/6/2009,0
18/6/2009,0
19/6/2009,0
20/6/2009,0
21/6/2009,0
22/6/2009,0
23/6/2009,0
24/6/2009,0
25/6/2009,0
26/6/2009,0
27/6/2009,0
28/6/2009,0
29/6/2009,0
30/6/2009,0
1/7/2009,0
2/7/2009,0
3/7/2009,0
4/7/2009,0
5/7/2009,0
6/7/2009,0
7/7/2009,0
8/7/2009,0
9/7/2009,0
10/7/2009,0
11/7/2009,0
12/7/2009,0
13/7/2009,0
14/7/2009,0
15/7/2009,0
16/7/2009,0
17/7/2009,0
18/7/2009,0
19/7/2009,0
20/7/2009,4.2
21/7/2009,0
22/7/2009,0
23/7/2009,0
24/7/2009,0
25/7/2009,0
26/7/2009,4.8
27/7/2009,0
28/7/2009,0
29/7/2009,0
30/7/2009,0
31/7/2009,0
1/8/2009,0
2/8/2009,0
3/8/2009,0
4/8/2009,0
5/8/2009,0
6/8/2009,0
7/8/2009,0
8/8/2009,0
9/8/2009,0
10/8/2009,0
11/8/2009,0
12/8/2009,0
13/8/2009,0
14/8/2009,0
15/8/2009,0
16/8/2009,0
17/8/2009,0
18/8/2009,0
19/8/2009,0
20/8/2009,0
21/8/2009,0
22/8/2009,0
23/8/2009,0
24/8/2009,0
25/8/2009,0
26/8/2009,0
27/8/2009,0
28/8/2009,0
29/8/2009,0
30/8/2009,0
31/8/2009,0
1/9/2009,2.8
2/9/2009,2.4
3/9/2009,0
4/9/2009,0
5/9/2009,0
6/9/2009,0
7/9/2009,0
8/9/2009,0
9/9/2009,0
10/9/2009,0
11/9/2009,0
12/9/2009,0
13/9/2009,0
14/9/2009,0
15/9/2009,0
16/9/2009,0
17/9/2009,2.8
18/9/2009,1.2
19/9/2009,1.8
20/9/2009,0
21/9/2009,0
22/9/2009,0
23/9/2009,0
24/9/2009,0
25/9/2009,0
26/9/2009,3.6
27/9/2009,0
28/9/2009,0
29/9/2009,4.6
30/9/2009,30.3
1/10/2009,0
2/10/2009,0
3/10/2009,0
4/10/2009,0
5/10/2009,0
6/10/2009,0
7/10/2009,0
8/10/2009,0
9/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,6.8
19/10/2009,0.8
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
1/11/2009,0
2/11/2009,0
3/11/2009,0
4/11/2009,0
5/11/2009,0
6/11/2009,0
7/11/2009,0
8/11/2009,0
9/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,4.7
13/11/2009,0
14/11/2009,3.2
15/11/2009,1.4
16/11/2009,6.4
17/11/2009,2.4
18/11/2009,2.4
19/11/2009,0
20/11/2009,0
21/11/2009,0.8
22/11/2009,1.8
23/11/2009,1.4
24/11/2009,0.4
25/11/2009,0
26/11/2009,0
27/11/2009,4.8
28/11/2009,16.2
29/11/2009,1.2
30/11/2009,0
1/12/2009,7.2
2/12/2009,0
3/12/2009,12.8
4/12/2009,5.2
5/12/2009,0
6/12/2009,0
7/12/2009,0
8/12/2009,0
9/12/2009,1.8
10/12/2009,4.4
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,1.7
18/12/2009,0
19/12/2009,35.2
20/12/2009,11.8
21/12/2009,46.5
22/12/2009,0
23/12/2009,0
24/12/2009,0
25/12/2009,2.2
26/12/2009,22.2
27/12/2009,1.2
28/12/2009,22.6
29/12/2009,9.3
30/12/2009,0
31/12/2009,0
1/1/2010,0
2/1/2010,4.8
3/1/2010,5.8
4/1/2010,2.1
5/1/2010,0
6/1/2010,3.8
7/1/2010,0
8/1/2010,0
9/1/2010,0
10/1/2010,0
11/1/2010,3.6
12/1/2010,0
13/1/2010,0
14/1/2010,2.3
15/1/2010,0
16/1/2010,2.4
17/1/2010,1.8
18/1/2010,5.4
19/1/2010,0.8
20/1/2010,0
21/1/2010,0
22/1/2010,17.2
23/1/2010,1.2
24/1/2010,39.2
25/1/2010,16
26/1/2010,15.8
27/1/2010,2.8
28/1/2010,0.4
29/1/2010,14.3
30/1/2010,2.4
31/1/2010,0
1/2/2010,14.8
2/2/2010,9.8
3/2/2010,0
4/2/2010,0.6
5/2/2010,5.8
6/2/2010,0
7/2/2010,0
8/2/2010,4.6
9/2/2010,0
10/2/2010,0
11/2/2010,2.8
12/2/2010,0
13/2/2010,0
14/2/2010,0.8
15/2/2010,1.2
16/2/2010,1.8
17/2/2010,0
18/2/2010,1
19/2/2010,8.7
20/2/2010,2.8
21/2/2010,0
22/2/2010,0
23/2/2010,0
24/2/2010,0
25/2/2010,0.6
26/2/2010,14.7
27/2/2010,24
28/2/2010,7.6
1/3/2010,0.5
2/3/2010,0
3/3/2010,0
4/3/2010,0
5/3/2010,0
6/3/2010,0
7/3/2010,0
8/3/2010,0
9/3/2010,0
10/3/2010,0
11/3/2010,5.8
12/3/2010,0
13/3/2010,0
14/3/2010,0
15/3/2010,0
16/3/2010,0
17/3/2010,0
18/3/2010,0
19/3/2010,0
20/3/2010,0
21/3/2010,0
22/3/2010,0
23/3/2010,0
24/3/2010,0.6
25/3/2010,0
26/3/2010,0
27/3/2010,3.8
28/3/2010,2.2
29/3/2010,6.2
30/3/2010,26.2
31/3/2010,0
1/4/2010,0
2/4/2010,0
3/4/2010,0
4/4/2010,0
5/4/2010,0
6/4/2010,0
7/4/2010,0
8/4/2010,0
9/4/2010,0
10/4/2010,0
11/4/2010,0
12/4/2010,0
13/4/2010,0.3
14/4/2010,1.2
15/4/2010,0
16/4/2010,0
17/4/2010,0
18/4/2010,0
19/4/2010,1.4
20/4/2010,0
21/4/2010,0
22/4/2010,0
23/4/2010,0
24/4/2010,0
25/4/2010,0
26/4/2010,0
27/4/2010,0
28/4/2010,0
29/4/2010,0
30/4/2010,27.8
1/5/2010,2.2
2/5/2010,0
3/5/2010,0
4/5/2010,0
5/5/2010,0
6/5/2010,0
7/5/2010,0
8/5/2010,0
9/5/2010,0
10/5/2010,0
11/5/2010,0
12/5/2010,0
13/5/2010,0
14/5/2010,3.8
15/5/2010,0
16/5/2010,0
17/5/2010,0
18/5/2010,0
19/5/2010,0
20/5/2010,0
21/5/2010,0
22/5/2010,0
23/5/2010,0
24/5/2010,0
25/5/2010,0
26/5/2010,5.8
27/5/2010,3.8
28/5/2010,0
29/5/2010,0
30/5/2010,0
31/5/2010,0
1/6/2010,0
2/6/2010,0
3/6/2010,0
4/6/2010,0
5/6/2010,0
6/6/2010,0
7/6/2010,0
8/6/2010,0
9/6/2010,0
10/6/2010,0
11/6/2010,0
12/6/2010,0
13/6/2010,0
14/6/2010,0
15/6/2010,0
16/6/2010,0
17/6/2010,0
18/6/2010,0
19/6/2010,0
20/6/2010,0
21/6/2010,0
22/6/2010,0
23/6/2010,0
24/6/2010,0
25/6/2010,0
26/6/2010,0
27/6/2010,0
28/6/2010,0
29/6/2010,0
30/6/2010,0
1/7/2010,0
2/7/2010,0
3/7/2010,0
4/7/2010,0
5/7/2010,0
6/7/2010,0
7/7/2010,0
8/7/2010,0
9/7/2010,0
10/7/2010,0
11/7/2010,0
12/7/2010,0
13/7/2010,0
14/7/2010,0
15/7/2010,0
16/7/2010,0.8
17/7/2010,2.3
18/7/2010,0
19/7/2010,0
20/7/2010,0
21/7/2010,0
22/7/2010,0
23/7/2010,0
24/7/2010,0
25/7/2010,0
26/7/2010,0
27/7/2010,0
28/7/2010,0
29/7/2010,0
30/7/2010,0
31/7/2010,0
1/8/2010,0
2/8/2010,0
3/8/2010,0
4/8/2010,0
5/8/2010,0
6/8/2010,0
7/8/2010,0
8/8/2010,0
9/8/2010,0
10/8/2010,0
11/8/2010,0
12/8/2010,0
13/8/2010,0
14/8/2010,0
15/8/2010,0
16/8/2010,0
17/8/2010,0
18/8/2010,0
19/8/2010,0
20/8/2010,0
21/8/2010,0
22/8/2010,0
23/8/2010,0
24/8/2010,0
25/8/2010,0
26/8/2010,0
27/8/2010,0
28/8/2010,0
29/8/2010,0
30/8/2010,0.8
31/8/2010,11
1/9/2010,17.8
2/9/2010,2.6
3/9/2010,0.8
4/9/2010,0
5/9/2010,0
6/9/2010,0
7/9/2010,0
8/9/2010,0
9/9/2010,0
10/9/2010,0
11/9/2010,0
12/9/2010,4
13/9/2010,0
14/9/2010,0
15/9/2010,0
16/9/2010,0
17/9/2010,0
18/9/2010,0
19/9/2010,0
20/9/2010,0
21/9/2010,0
22/9/2010,0
23/9/2010,0
24/9/2010,0
25/9/2010,0
26/9/2010,0
27/9/2010,0
28/9/2010,0
29/9/2010,0
30/9/2010,0
1/10/2010,0
2/10/2010,4.8
3/10/2010,0
4/10/2010,0
5/10/2010,0
6/10/2010,0
7/10/2010,0
8/10/2010,1.2
9/10/2010,0
10/10/2010,0
11/10/2010,7.2
12/10/2010,13.2
13/10/2010,3.8
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,0
24/10/2010,0
25/10/2010,0
26/10/2010,0.2
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,0
1/11/2010,0
2/11/2010,0
3/11/2010,0
4/11/2010,0
5/11/2010,0
6/11/2010,0
7/11/2010,0
8/11/2010,0
9/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,1.4
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,1.2
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
1/12/2010,0
2/12/2010,0
3/12/2010,0
4/12/2010,0
5/12/2010,6.4
6/12/2010,1.4
7/12/2010,0
8/12/2010,0
9/12/2010,0
10/12/2010,0
11/12/2010,1.8
12/12/2010,7.8
13/12/2010,8.2
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,0
18/12/2010,0
19/12/2010,0
20/12/2010,0
21/12/2010,0
22/12/2010,16.2
23/12/2010,1.8
24/12/2010,0
25/12/2010,0
26/12/2010,5.2
27/12/2010,0
28/12/2010,11
29/12/2010,3.2
30/12/2010,10.2
31/12/2010,0
1/1/2011,0
2/1/2011,0
3/1/2011,0
4/1/2011,0
5/1/2011,0
6/1/2011,0
7/1/2011,4.8
8/1/2011,0
9/1/2011,0.6
10/1/2011,2
11/1/2011,0
12/1/2011,1.4
13/1/2011,2.2
14/1/2011,0
15/1/2011,1.6
16/1/2011,0
17/1/2011,0
18/1/2011,0
19/1/2011,0
20/1/2011,9.2
21/1/2011,0
22/1/2011,0
23/1/2011,0
24/1/2011,0
25/1/2011,0
26/1/2011,0
27/1/2011,0
28/1/2011,0
29/1/2011,0
30/1/2011,3.2
31/1/2011,0.3
1/2/2011,0
2/2/2011,0
3/2/2011,18.2
4/2/2011,16.4
5/2/2011,13.8
6/2/2011,5.9
7/2/2011,35
8/2/2011,1.6
9/2/2011,10.6
10/2/2011,33.6
11/2/2011,4.2
12/2/2011,0
13/2/2011,0
14/2/2011,0
15/2/2011,0
16/2/2011,1.4
17/2/2011,0
18/2/2011,0
19/2/2011,0
20/2/2011,0
21/2/2011,1.1
22/2/2011,1.8
23/2/2011,12.2
24/2/2011,2.4
25/2/2011,8.6
26/2/2011,0
27/2/2011,0
28/2/2011,2.8
1/3/2011,4.6
2/3/2011,0
3/3/2011,0
4/3/2011,0
5/3/2011,0
6/3/2011,8.8
7/3/2011,1.2
8/3/2011,0
9/3/2011,9.8
10/3/2011,4.2
11/3/2011,0
12/3/2011,0
13/3/2011,0
14/3/2011,9.2
15/3/2011,0
16/3/2011,2.8
17/3/2011,0
18/3/2011,4.2
19/3/2011,0
20/3/2011,16.2
21/3/2011,5.8
22/3/2011,0
23/3/2011,0
24/3/2011,0
25/3/2011,0
26/3/2011,0
27/3/2011,0.4
28/3/2011,0
29/3/2011,7.6
30/3/2011,0
31/3/2011,0
1/4/2011,21.8
2/4/2011,0
3/4/2011,0
4/4/2011,0
5/4/2011,0
6/4/2011,0
7/4/2011,1.2
8/4/2011,0
9/4/2011,0
10/4/2011,0
11/4/2011,0
12/4/2011,0
13/4/2011,0
14/4/2011,0
15/4/2011,0
16/4/2011,0
17/4/2011,0
18/4/2011,0
19/4/2011,0
20/4/2011,0
21/4/2011,0
22/4/2011,0
23/4/2011,0
24/4/2011,0
25/4/2011,0
26/4/2011,0
27/4/2011,0
28/4/2011,0
29/4/2011,0
30/4/2011,0
1/5/2011,0
2/5/2011,0
3/5/2011,0
4/5/2011,0
5/5/2011,0
6/5/2011,0
7/5/2011,0
8/5/2011,0
9/5/2011,0
10/5/2011,4.2
11/5/2011,1
12/5/2011,0
13/5/2011,0
14/5/2011,0
15/5/2011,0
16/5/2011,0
17/5/2011,0
18/5/2011,0
19/5/2011,0
20/5/2011,0
21/5/2011,0
22/5/2011,0
23/5/2011,0
24/5/2011,0
25/5/2011,0
26/5/2011,0
27/5/2011,0
28/5/2011,0
29/5/2011,0
30/5/2011,0
31/5/2011,0
1/6/2011,0
2/6/2011,0
3/6/2011,0
4/6/2011,0
5/6/2011,0
6/6/2011,0
7/6/2011,0
8/6/2011,0
9/6/2011,0
10/6/2011,0
11/6/2011,0
12/6/2011,0
13/6/2011,0
14/6/2011,0
15/6/2011,0
16/6/2011,0
17/6/2011,0
18/6/2011,0
19/6/2011,0
20/6/2011,0
21/6/2011,0
22/6/2011,0
23/6/2011,0
24/6/2011,0
25/6/2011,0
26/6/2011,0
27/6/2011,0
28/6/2011,0
29/6/2011,0
30/6/2011,0
1/7/2011,0
2/7/2011,0.9
3/7/2011,0.6
4/7/2011,0
5/7/2011,3.6
6/7/2011,0
7/7/2011,0
8/7/2011,0
9/7/2011,0
10/7/2011,0
11/7/2011,0
12/7/2011,0
13/7/2011,0
14/7/2011,0
15/7/2011,0
16/7/2011,0
17/7/2011,0
18/7/2011,0
19/7/2011,0
20/7/2011,0
21/7/2011,0
22/7/2011,0
23/7/2011,0
24/7/2011,0
25/7/2011,0
26/7/2011,0
27/7/2011,0
28/7/2011,0
29/7/2011,0
30/7/2011,0
31/7/2011,0
1/8/2011,0
2/8/2011,0
3/8/2011,0
4/8/2011,0
5/8/2011,0
6/8/2011,0
7/8/2011,3.2
8/8/2011,0
9/8/2011,0
10/8/2011,0
11/8/2011,0
12/8/2011,0
13/8/2011,0
14/8/2011,0
15/8/2011,0
16/8/2011,0
17/8/2011,0
18/8/2011,0
19/8/2011,0
20/8/2011,0
21/8/2011,0
22/8/2011,0
23/8/2011,0
24/8/2011,0
25/8/2011,0
26/8/2011,0
27/8/2011,0
28/8/2011,0
29/8/2011,0
30/8/2011,0
31/8/2011,0
1/9/2011,0
2/9/2011,0
3/9/2011,0
4/9/2011,0
5/9/2011,0
6/9/2011,0
7/9/2011,0
8/9/2011,0
9/9/2011,0
10/9/2011,0
11/9/2011,0
12/9/2011,0
13/9/2011,0.6
14/9/2011,0
15/9/2011,0
16/9/2011,0
17/9/2011,0
18/9/2011,5.2
19/9/2011,0
20/9/2011,0
21/9/2011,0
22/9/2011,0
23/9/2011,0
24/9/2011,3.4
25/9/2011,0
26/9/2011,0
27/9/2011,0
28/9/2011,0
29/9/2011,0
30/9/2011,0
1/10/2011,0
2/10/2011,0
3/10/2011,0
4/10/2011,0
5/10/2011,0
6/10/2011,0
7/10/2011,0
8/10/2011,0
9/10/2011,0.6
10/10/2011,0
11/10/2011,1.8
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,0
25/10/2011,0
26/10/2011,0
27/10/2011,0.4
28/10/2011,0
29/10/2011,0
30/10/2011,0
31/10/2011,0
1/11/2011,0
2/11/2011,1.2
3/11/2011,0
4/11/2011,0
5/11/2011,0
6/11/2011,0
7/11/2011,0
8/11/2011,0
9/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0
15/11/2011,0
16/11/2011,0
17/11/2011,0
18/11/2011,0
19/11/2011,8.3
20/11/2011,1.8
21/11/2011,0
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,0
29/11/2011,0
30/11/2011,0
1/12/2011,0
2/12/2011,0
3/12/2011,0
4/12/2011,0
5/12/2011,0
6/12/2011,0
7/12/2011,1
8/12/2011,0
9/12/2011,0
10/12/2011,1.6
11/12/2011,3.6
12/12/2011,0.7
13/12/2011,4.2
14/12/2011,2.8
15/12/2011,0.4
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,6.2
21/12/2011,3.4
22/12/2011,0
23/12/2011,19.8
24/12/2011,28.4
25/12/2011,14.4
26/12/2011,0
27/12/2011,12.2
28/12/2011,23.4
29/12/2011,21.2
30/12/2011,6.6
31/12/2011,4.8
1/1/2012,1.6
2/1/2012,2.6
3/1/2012,0
4/1/2012,0
5/1/2012,4.4
6/1/2012,0
7/1/2012,1
8/1/2012,6.8
9/1/2012,24.4
10/1/2012,9.2
11/1/2012,0
12/1/2012,8.2
13/1/2012,0.6
14/1/2012,2.8
15/1/2012,0
16/1/2012,0
17/1/2012,0
18/1/2012,3.2
19/1/2012,0
20/1/2012,19.4
21/1/2012,22.8
22/1/2012,16.2
23/1/2012,11.2
24/1/2012,6.3
25/1/2012,0.6
26/1/2012,0
27/1/2012,0
28/1/2012,2.4
29/1/2012,4.3
30/1/2012,0
31/1/2012,4.1
1/2/2012,12.2
2/2/2012,11.1
3/2/2012,6.1
4/2/2012,16.8
5/2/2012,9.2
6/2/2012,0
7/2/2012,0
8/2/2012,0
9/2/2012,0.6
10/2/2012,0
11/2/2012,20.4
12/2/2012,3.8
13/2/2012,12.2
14/2/2012,4.8
15/2/2012,0
16/2/2012,0
17/2/2012,0
18/2/2012,0
19/2/2012,8.1
20/2/2012,4.6
21/2/2012,3.2
22/2/2012,6.7
23/2/2012,4.7
24/2/2012,1.7
25/2/2012,0
26/2/2012,0
27/2/2012,0
28/2/2012,0
29/2/2012,0
1/3/2012,5.2
2/3/2012,2.2
3/3/2012,0
4/3/2012,20.1
5/3/2012,29.2
6/3/2012,2.8
7/3/2012,0
8/3/2012,0
9/3/2012,0
10/3/2012,0
11/3/2012,0
12/3/2012,41
13/3/2012,2.4
14/3/2012,9.2
15/3/2012,0
16/3/2012,0
17/3/2012,0
18/3/2012,0
19/3/2012,0
20/3/2012,0
21/3/2012,0
22/3/2012,0
23/3/2012,0
24/3/2012,0
25/3/2012,0
26/3/2012,0
27/3/2012,6.2
28/3/2012,0
29/3/2012,0
30/3/2012,6.9
31/3/2012,4.4
1/4/2012,4.4
2/4/2012,0
3/4/2012,0
4/4/2012,0
5/4/2012,0
6/4/2012,0
7/4/2012,0
8/4/2012,0
9/4/2012,1.4
10/4/2012,0
11/4/2012,0
12/4/2012,0
13/4/2012,6.6
14/4/2012,0.6
15/4/2012,0
16/4/2012,0
17/4/2012,0
18/4/2012,0.4
19/4/2012,0
20/4/2012,0.2
21/4/2012,0
22/4/2012,0
23/4/2012,0
24/4/2012,0
25/4/2012,6.4
26/4/2012,0
27/4/2012,0
28/4/2012,0
29/4/2012,0
30/4/2012,0
1/5/2012,0
2/5/2012,0
3/5/2012,0
4/5/2012,0
5/5/2012,0
6/5/2012,0
7/5/2012,0
8/5/2012,0
9/5/2012,0
10/5/2012,0
11/5/2012,0
12/5/2012,0
13/5/2012,0
14/5/2012,0
15/5/2012,0
16/5/2012,0
17/5/2012,0
18/5/2012,0
19/5/2012,0
20/5/2012,0
21/5/2012,0
22/5/2012,0
23/5/2012,0
24/5/2012,0
25/5/2012,0
26/5/2012,0
27/5/2012,0
28/5/2012,0
29/5/2012,0
30/5/2012,0
31/5/2012,0
1/6/2012,0
2/6/2012,0
3/6/2012,0
4/6/2012,0
5/6/2012,0
6/6/2012,0
7/6/2012,0
8/6/2012,0
9/6/2012,0
10/6/2012,0
11/6/2012,0
12/6/2012,0
13/6/2012,0
14/6/2012,0
15/6/2012,0
16/6/2012,0
17/6/2012,0
18/6/2012,0
19/6/2012,0
20/6/2012,0
21/6/2012,0
22/6/2012,0
23/6/2012,0
24/6/2012,0
25/6/2012,0
26/6/2012,0
27/6/2012,0
28/6/2012,0
29/6/2012,0
30/6/2012,0
1/7/2012,0
2/7/2012,0
3/7/2012,0
4/7/2012,0
5/7/2012,0
6/7/2012,0
7/7/2012,0
8/7/2012,0
9/7/2012,0
10/7/2012,0
11/7/2012,0
12/7/2012,0
13/7/2012,0
14/7/2012,0
15/7/2012,0
16/7/2012,0
17/7/2012,0
18/7/2012,0
19/7/2012,0
20/7/2012,0
21/7/2012,0
22/7/2012,0
23/7/2012,0
24/7/2012,0
25/7/2012,0
26/7/2012,0
27/7/2012,0
28/7/2012,0
29/7/2012,3.8
30/7/2012,2
31/7/2012,0
1/8/2012,0
2/8/2012,0
3/8/2012,0
4/8/2012,0
5/8/2012,0
6/8/2012,0
7/8/2012,0
8/8/2012,0
9/8/2012,0
10/8/2012,0
11/8/2012,0
12/8/2012,0
13/8/2012,0
14/8/2012,0
15/8/2012,0
16/8/2012,0
17/8/2012,0
18/8/2012,0
19/8/2012,0
20/8/2012,0
21/8/2012,0
22/8/2012,0
23/8/2012,0
24/8/2012,0
25/8/2012,0
26/8/2012,0
27/8/2012,0
28/8/2012,0
29/8/2012,0
30/8/2012,0
31/8/2012,0
1/9/2012,0
2/9/2012,0
3/9/2012,0
4/9/2012,0
5/9/2012,0
6/9/2012,0
7/9/2012,0
8/9/2012,0
9/9/2012,0
10/9/2012,0
11/9/2012,0
12/9/2012,0
13/9/2012,0
14/9/2012,0
15/9/2012,0
16/9/2012,0
17/9/2012,0
18/9/2012,0
19/9/2012,0
20/9/2012,0
21/9/2012,0
22/9/2012,0
23/9/2012,0
24/9/2012,0
25/9/2012,0
26/9/2012,0
27/9/2012,1.6
28/9/2012,0
29/9/2012,0
30/9/2012,0
1/10/2012,0
2/10/2012,0
3/10/2012,0
4/10/2012,0
5/10/2012,0
6/10/2012,0
7/10/2012,0
8/10/2012,0
9/10/2012,0
10/10/2012,2.6
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,5.8
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,0
24/10/2012,0
25/10/2012,0
26/10/2012,0
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0.1
31/10/2012,3.4
1/11/2012,0.4
2/11/2012,0
3/11/2012,2.2
4/11/2012,0
5/11/2012,0.4
6/11/2012,8.3
7/11/2012,0
8/11/2012,0
9/11/2012,0
10/11/2012,0
11/11/2012,0
12/11/2012,0
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0.6
18/11/2012,0.6
19/11/2012,0
20/11/2012,2.5
21/11/2012,0.8
22/11/2012,2.7
23/11/2012,0
24/11/2012,0
25/11/2012,0
