anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2017,11,11,1.7,18.5,8,13.3,72,96,44
2017,11,12,2,17,5,11,76,90,61
2017,11,13,0,19,5,12,63,82,49
2017,11,14,0,17.5,6.5,12,69,77,57
2017,11,15,0,21,5,13,59,74,49
2017,11,16,2.4,22,6,14,50,57,45
2017,11,17,0,20,6.5,13.3,53,74,40
2017,11,18,0,22.5,5,13.8,42,50,36
2017,11,19,0,20,7,13.5,54,69,38
2017,11,20,0,22,4,13,53,93,30
2017,11,21,0,20,4.5,12.3,57,85,46
2017,11,22,0,21,6,13.5,63,78,46
2017,11,23,0,21.5,5,13.3,49,59,44
2017,11,24,0,23,4,13.5,37,67,25
2017,11,25,1.3,23.5,7,15.3,47,73,32
2017,11,26,0,22,9,15.5,56,83,40
2017,11,27,2.2,21.5,7.5,14.5,53,79,34
2017,11,28,1.2,16,6,11,77,83,66
2017,11,29,0,17.5,7,12.3,66,79,55
2017,11,30,0,22,6.2,14.1,59,75,45
2017,12,1,0,20.5,6,13.3,42,73,30
2017,12,2,0,22,4.5,13.3,37,41,31
2017,12,3,1.6,18.5,6.5,12.5,61,89,49
2017,12,4,5.3,14,6,10,83,92,75
2017,12,5,16.8,15,2,8.5,89,97,82
2017,12,6,3.8,19,5,12,63,89,48
2017,12,7,0,18,4.5,11.3,64,85,48
2017,12,8,0,18.5,7,12.8,61,67,51
2017,12,9,0,17,6,11.5,65,75,55
2017,12,10,1.8,17.5,6.5,12,70,82,56
2017,12,11,0,14,5,9.5,71,76,64
2017,12,12,4.1,20,5.5,12.8,69,92,48
2017,12,13,1.6,20.5,6,13.3,58,81,46
2017,12,14,0,18,6.5,12.3,62,77,54
2017,12,15,0,19,7,13,53,65,48
2017,12,16,0,22,6,14,50,70,36
2017,12,17,0,21.5,7.5,14.5,55,74,41
2017,12,18,8.3,17.5,7,12.3,80,98,70
2017,12,19,5.1,15,6.5,10.8,84,92,72
2017,12,20,2.2,16.5,6,11.3,83,92,80
2017,12,21,5.6,15,6.5,10.8,94,96,90
2017,12,22,9.2,17.5,6,11.8,92,96,83
2017,12,23,0,19,8,13.5,78,96,63
2017,12,24,6.5,19.5,8.5,14,77,92,55
2017,12,25,0,18.5,9,13.8,76,96,43
2017,12,26,7,18,8,13,78,94,67
2017,12,27,5.3,17.5,7,12.3,75,85,64
2017,12,28,6.6,16,6.5,11.3,82,94,72
2017,12,29,1.4,15.5,7.5,11.5,81,86,76
2017,12,30,0,18.5,6,12.3,70,84,59
2017,12,31,0,19.5,8,13.8,70,83,59
2018,1,1,0,19,8,13.5,72,83,54
2018,1,2,0,17.5,5.5,11.5,59,80,48
2018,1,3,3.2,15,7,11,82,94,66
2018,1,4,0,18.5,4,11.3,66,87,53
2018,1,5,0,19.5,6,12.8,60,72,54
2018,1,6,0,17,8.5,12.8,73,85,68
2018,1,7,0,15,5.5,10.3,86,98,71
2018,1,8,2.1,11,6,8.5,87,94,82
2018,1,9,1.1,15.5,6.5,11,87,96,75
2018,1,10,2.6,14,5.5,9.8,82,98,74
2018,1,11,0.3,12,6.5,9.3,91,98,83
2018,1,12,0.6,16,6,11,77,88,69
2018,1,13,13.2,15.5,7.5,11.5,86,98,65
2018,1,14,6.5,15,5.5,10.3,71,90,47
2018,1,15,3.5,13.5,5,9.3,88,98,78
2018,1,16,0,16.5,7.5,12,72,88,62
2018,1,17,5.4,18,7,12.5,76,92,64
2018,1,18,0,15.5,6.5,11,81,98,72
2018,1,19,27.2,15,5.5,10.3,83,96,73
2018,1,20,1.4,14.5,5,9.8,85,94,77
2018,1,21,0,17,6.5,11.8,81,88,77
2018,1,22,2.5,17.5,6,11.8,80,89,66
2018,1,23,3.5,18,5.5,11.8,80,98,67
2018,1,24,0,16.5,6,11.3,74,91,67
2018,1,25,3.2,15,5,10,84,98,75
2018,1,26,6.5,17,6.5,11.8,72,92,63
2018,1,27,17.5,16,6,11,84,90,75
2018,1,28,12.2,13.5,7,10.3,91,96,85
2018,1,29,7.1,14,6.5,10.3,92,98,88
2018,1,30,4.5,15,7,11,85,89,80
2018,1,31,3.2,14,7.5,10.8,93,98,89
2018,2,1,5.6,20,7,13.5,88,94,85
2018,2,2,14.7,12,7.5,9.8,90,98,83
2018,2,3,13.1,14.6,6.5,10.6,75,98,63
2018,2,4,0,15.5,8,11.8,85,90,78
2018,2,5,11.1,18,7,12.5,73,82,67
2018,2,6,6,18.1,7.5,12.8,84,94,76
2018,2,7,25.5,13.5,6.5,10,85,98,77
2018,2,8,19.5,14,7,10.5,89,96,81
2018,2,9,0,13,4,8.5,83,95,77
2018,2,10,14.4,14.5,7,10.8,84,92,78
2018,2,11,19.1,14,6,10,81,100,52
2018,2,12,4.1,15,6.5,10.8,90,94,88
2018,2,13,0,14.5,6,10.3,80,90,73
2018,2,14,6.5,15.5,6.5,11,66,84,42
2018,2,15,14,14,7,10.5,79,88,74
2018,2,16,13.5,12.5,5,8.8,86,91,78
2018,2,17,3,20,6,13,82,88,68
2018,2,18,0,19,5.5,12.3,62,82,52
2018,2,19,0,18,4,11,61,71,54
2018,2,20,0,17.2,3.5,10.3,71,89,52
2018,2,21,0,15.5,5,10.3,77,96,60
2018,2,22,0,15,7,11,83,92,70
2018,2,23,1.8,16,5.5,10.8,88,96,75
2018,2,24,0,17,5.1,11.1,79,93,62
2018,2,25,0,16.5,7.5,12,67,80,55
2018,2,26,0,18,3,10.5,74,92,61
2018,2,27,0,15,5,10,75,88,68
2018,2,28,11.3,16.5,4,10.3,75,89,64
2018,3,1,0,12,7,9.5,85,90,81
2018,3,2,3.3,15,6,10.5,76,82,71
2018,3,3,2.1,16.1,7.2,11.7,83,97,76
2018,3,4,0,15.5,6,10.8,81,91,75
2018,3,5,4.5,16.8,7,11.9,91,99,76
2018,3,6,8.9,14.5,7.2,10.8,86,98,81
2018,3,7,14.8,12.8,7.2,10,89,95,78
2018,3,8,0,18.4,8,13.2,78,98,66
2018,3,9,0,16.7,8.1,12.4,69,80,61
2018,3,10,0,16,5,10.5,76,89,69
2018,3,11,0,18,5.7,11.8,67,96,55
2018,3,12,0,17.7,8.4,13.1,76,90,68
2018,3,13,6.8,18,7.5,12.8,81,98,64
2018,3,14,6.1,14,7.2,10.6,88,98,80
2018,3,15,0,17.8,7.5,12.7,82,92,67
2018,3,16,25,12.8,7.2,10,90,97,83
2018,3,17,0,17.3,5,11.2,91,98,79
2018,3,18,0,18,5.2,11.6,84,87,81
2018,3,19,0,19.5,8.4,13.9,80,92,59
2018,3,20,0,17.6,7,12.3,80,94,72
2018,3,21,0,16.6,8,12.3,76,94,64
2018,3,22,0,18.7,5,11.8,76,92,66
2018,3,23,0,20.4,7.2,13.8,71,86,61
2018,3,24,0,19.7,6.1,12.9,68,78,61
2018,3,25,1.3,11.7,7.4,9.6,84,92,78
2018,3,26,0,15.4,6.2,10.8,81,86,77
2018,3,27,0,16.8,3,9.9,75,91,65
2018,3,28,0,16.2,2.9,9.5,78,98,66
2018,3,29,0,15,2,8.5,78,87,67
2018,3,30,0,15.1,6,10.6,76,85,70
2018,3,31,0,15,2,8.5,78,95,68
2018,4,1,0,19.5,1,10.3,68,86,46
2018,4,2,0,15,1.5,8.3,78,98,66
2018,4,3,0,16.5,2,9.3,67,75,61
2018,4,4,0,17.5,1.5,9.5,49,62,43
2018,4,5,0,17,1,9,44,55,39
2018,4,6,0,18,1.5,9.8,49,69,36
2018,4,7,0,20,2.5,11.3,57,75,37
2018,4,8,0,19,5,12,66,91,52
2018,4,9,0,18.5,2,10.3,70,89,52
2018,4,10,0,19,1.5,10.3,62,82,44
2018,4,11,0,22.5,2,12.3,46,61,40
2018,4,12,0,20,2.5,11.3,47,62,37
2018,4,13,3.7,14,1,7.5,78,95,67
2018,4,14,0,17,2.5,9.8,69,83,59
2018,4,15,0,16.5,3,9.8,43,62,0
2018,4,16,0,17,3.5,10.3,76,95,50
2018,4,17,0,18,2.5,10.3,62,88,42
2018,4,18,0,18.5,3,10.8,65,86,50
2018,4,19,0,18,2,10,65,90,50
2018,4,20,0,19.5,3,11.3,56,80,41
2018,4,21,0,19,5.5,12.3,55,78,44
2018,4,22,0,20,2,11,54,67,38
2018,4,23,0,17.5,4.5,11,56,77,46
2018,4,24,0,18,4,11,73,89,60
2018,4,25,0,16,3,9.5,80,89,71
2018,4,26,0,18,5,11.5,65,88,53
2018,4,27,0,19.5,3.5,11.5,64,78,52
2018,4,28,0,16,3,9.5,70,90,60
2018,4,29,0,18,3.5,10.8,65,80,54
2018,4,30,0,20,2,11,58,75,42
2018,5,1,0,18,2,10,70,89,62
2018,5,2,0,19,2.5,10.8,57,63,50
2018,5,3,0,18.5,3,10.8,52,73,42
2018,5,4,0,17.5,1.5,9.5,50,74,42
2018,5,5,0,17,0,8.5,62,71,50
2018,5,6,0,17.1,3.5,10.3,74,83,66
2018,5,7,0,18.5,1,9.8,62,91,51
2018,5,8,0,17,2.5,9.8,64,77,55
2018,5,9,0,18,3,10.5,63,86,50
2018,5,10,0,17,4,10.5,56,80,44
2018,5,11,0,18.5,0,9.3,51,60,42
2018,5,12,0,17.5,2,9.8,55,77,44
2018,5,13,3.9,17,0,8.5,54,69,48
2018,5,14,0,17.2,1,9.1,51,62,45
2018,5,15,0,16.5,1.5,9,48,56,42
2018,5,16,0,17,-2,7.5,53,77,44
2018,5,17,0,18.5,-5.5,6.5,52,82,38
2018,5,18,0,15.5,-4,5.8,52,76,43
2018,5,19,0,16,-2.5,6.8,57,73,44
2018,5,20,0,18,-1,8.5,54,76,45
2018,5,21,0,16,-2,7,57,82,41
2018,5,22,0,18.1,-3,7.6,55,74,46
2018,5,23,0,16,-1.5,7.3,52,66,40
2018,5,24,0,16.5,-1,7.8,48,61,41
2018,5,25,0,16,-0.5,7.8,45,59,39
2018,5,26,0,16.5,-1,7.8,48,57,43
2018,5,27,0,17,-1.1,8,53,68,44
2018,5,28,0,18,-1.5,8.3,54,70,45
2018,5,29,0,15,-2,6.5,58,74,36
2018,5,30,0,16.5,-1,7.8,48,70,38
2018,5,31,0,15,-4,5.5,57,86,40
2018,6,1,0,15.4,-2.5,6.5,48,81,33
2018,6,2,0,16,-3,6.5,53,94,34
2018,6,3,0,12,1.5,6.8,65,85,56
2018,6,4,1.2,12.5,1.6,7,70,100,50
2018,6,5,3.8,14,0.6,7.3,61,90,48
2018,6,6,0,12.5,2.5,7.5,58,75,48
2018,6,7,0,13.4,-1,6.2,57,70,46
2018,6,8,0,11,2,6.5,75,92,57
2018,6,9,2.1,10.2,1.5,5.8,58,95,33
2018,6,10,0,11,1,6,66,78,53
2018,6,11,0,12,-4,4,67,84,58
2018,6,12,0,11.5,-2.6,4.5,65,92,55
2018,6,13,2.5,13.5,-1,6.3,62,83,51
2018,6,14,0,14,2,8,72,97,57
2018,6,15,0,10.4,1.5,6,73,92,63
2018,6,16,0,13,-1,6,63,93,52
2018,6,17,0,15,0.5,7.8,55,77,47
2018,6,18,0,14.5,-2,6.3,73,89,59
2018,6,19,0,15.5,-0.4,7.5,57,89,42
2018,6,20,0,16.6,0,8.3,55,82,45
2018,6,21,0,17.5,-0.2,8.7,48,58,43
2018,6,22,0,18,-0.3,8.8,60,95,48
2018,6,23,0,17.5,-0.5,8.5,46,51,39
2018,6,24,0,18,-0.5,8.8,58,69,50
2018,6,25,0,17.4,-0.2,8.6,49,50,48
2018,6,26,0,17,-0.3,8.3,57,65,54
2018,6,27,0,14.5,0.1,7.3,59,68,50
2018,6,28,0,14,0,7,53,63,48
2018,6,29,0,16.3,0.3,8.3,55,93,39
2018,6,30,0,16.5,0,8.3,50,71,39
2018,7,1,0,16.5,-1,7.8,48,60,40
2018,7,2,0,20,-2.5,8.8,42,64,27
2018,7,3,0,22,-3,9.5,28,60,5
2018,7,4,0,20.5,-2,9.3,27,73,9
2018,7,5,0,18,-0.5,8.8,49,70,40
2018,7,6,0,19,1.5,10.3,53,95,32
2018,7,7,0,19.5,0,9.8,46,77,33
2018,7,8,0,18.5,-2.5,8,54,86,37
2018,7,9,0,17,-2,7.5,47,90,9
2018,7,10,0,15.5,-1.5,7,56,87,40
2018,7,11,0,16,-1,7.5,54,87,35
2018,7,12,0,15,1.5,8.3,54,92,15
2018,7,13,0,13.5,2.5,8,65,83,53
2018,7,14,0,14,1,7.5,57,87,42
2018,7,15,0,13,0,6.5,58,84,46
2018,7,16,0,14.5,2.5,8.5,50,95,16
2018,7,17,0,15,0,7.5,57,82,44
2018,7,18,0.2,16,-1,7.5,67,82,49
2018,7,19,6,14.5,-1.5,6.5,71,97,52
2018,7,20,4,13,1.5,7.3,68,90,55
2018,7,21,8.5,15.5,1,8.3,79,95,48
2018,7,22,0,17,1,9,72,76,68
2018,7,23,0,12,-1,5.5,59,75,30
2018,7,24,0,12.5,-1.5,5.5,71,88,54
2018,7,25,0,15,2,8.5,62,78,49
2018,7,26,0,14.5,1.5,8,58,85,46
2018,7,27,0,14,1,7.5,58,72,48
2018,7,28,0,13.5,2.5,8,53,57,50
2018,7,29,0,15,1.5,8.3,49,62,43
2018,7,30,0,16,2,9,63,90,47
2018,7,31,0,15.5,1,8.3,53,65,44
2018,8,1,0,16.5,0.1,8.3,49,53,45
2018,8,2,0,16,0,8,63,87,32
2018,8,3,0,15.1,0.2,7.6,52,63,45
2018,8,4,13,15.5,0.3,7.9,93,100,87
2018,8,5,0,15,0,7.5,70,97,53
2018,8,6,0,16.2,0.3,8.3,59,94,22
2018,8,7,0,12,0.2,6.1,52,84,38
2018,8,8,0,13,0.2,6.6,56,84,39
2018,8,9,0,15.5,0.3,7.9,57,97,43
2018,8,10,0,15.6,0.2,7.9,46,73,36
2018,8,11,0,16,0,8,50,76,39
2018,8,12,0,16.5,0,8.3,47,74,37
2018,8,13,0,15,0.1,7.5,45,54,40
2018,8,14,0,16.2,0.2,8.2,47,59,39
2018,8,15,0,16.5,0,8.3,59,89,31
2018,8,16,0,16.2,-2,7.1,48,77,33
2018,8,17,0,15.5,0,7.8,47,85,34
2018,8,18,0,15,-1,7,45,67,37
2018,8,19,0.6,13,-1,6,54,72,35
2018,8,20,0,16,2,9,50,59,46
2018,8,21,0,14,1,7.5,57,88,44
2018,8,22,0,15,0,7.5,43,62,32
2018,8,23,0,14.5,-1,6.8,41,66,30
2018,8,24,0,17,-1.2,7.9,42,66,31
2018,8,25,0,16,0,8,49,67,38
2018,8,26,0,13,0.1,6.5,58,71,53
2018,8,27,0,16.2,-1,7.6,53,87,39
2018,8,28,0,17.5,-1.1,8.2,46,58,41
2018,8,29,0,17,2,9.5,50,65,42
2018,8,30,0,16,3.5,9.8,48,57,44
2018,8,31,0,16.5,1.5,9,46,56,40
2018,9,1,0,15.1,1.5,8.3,53,95,36
2018,9,2,0,14.5,-1,6.8,44,75,30
2018,9,3,0,15.5,-0.5,7.5,53,80,42
2018,9,4,0,16,-1,7.5,48,70,36
2018,9,5,0,17,0,8.5,46,75,34
2018,9,6,0,18,1,9.5,40,64,28
2018,9,7,0,19.5,0.5,10,39,53,30
2018,9,8,0,19,0.6,9.8,41,56,31
2018,9,9,0,18.5,1.5,10,43,63,31
2018,9,10,0,17.5,1,9.3,63,73,48
2018,9,11,0,18,2.1,10.1,62,79,53
2018,9,12,0,19,1,10,39,58,31
2018,9,13,0,18,1.5,9.8,35,52,29
2018,9,14,0,17.5,0,8.8,38,63,26
2018,9,15,0,18,-0.5,8.8,38,61,25
2018,9,16,0,17,0,8.5,38,49,33
2018,9,17,0,17.1,-3,7.1,38,62,26
2018,9,18,0,16,-1,7.5,77,93,29
2018,9,19,0,18.5,0,9.3,43,81,29
2018,9,20,0,20,-0.5,9.8,40,57,29
2018,9,21,0,20.5,0,10.3,49,62,40
2018,9,22,0,21,1,11,52,65,44
2018,9,23,0,19.5,-0.5,9.5,53,76,39
2018,9,24,6,20,0,10,71,81,53
2018,9,25,0,17.5,-3,7.3,56,89,41
2018,9,26,0,18,-3.1,7.5,54,88,36
2018,9,27,0,18.2,-1,8.6,41,53,34
2018,9,28,0,17.5,-2,7.8,54,76,38
2018,9,29,0,19,-1,9,52,74,33
2018,9,30,0,20.5,-2,9.3,49,96,32
2018,10,1,0,19,1,10,47,49,45
2018,10,2,1,18,1.1,9.6,62,77,52
2018,10,3,0,17,4,10.5,57,67,49
2018,10,4,1.1,19,5,12,59,70,49
2018,10,5,2.1,16,6,11,88,96,74
2018,10,6,2.5,14,7,10.5,83,90,79
2018,10,7,0,16.5,5,10.8,51,73,42
2018,10,8,0,16,4.5,10.3,51,64,42
2018,10,9,0,19,4,11.5,54,73,37
2018,10,10,3.2,17,4.5,10.8,58,60,55
2018,10,11,1.7,15,5,10,71,89,57
2018,10,12,0,20,5.5,12.8,49,64,36
2018,10,13,1,15,6,10.5,60,69,56
2018,10,14,0.2,20,7,13.5,53,71,37
2018,10,15,0,18,7.5,12.8,62,70,51
2018,10,16,0,20,4,12,34,47,29
2018,10,17,0,19.5,5,12.3,44,55,35
2018,10,18,2,20,5.5,12.8,59,82,44
2018,10,19,0,18,6,12,66,81,47
2018,10,20,0,20,5,12.5,59,81,45
2018,10,21,0,19.5,7,13.3,51,72,41
2018,10,22,22,20,6,13,60,83,40
2018,10,23,6.5,19,6.5,12.8,73,80,66
2018,10,24,0,16,6,11,66,79,59
2018,10,25,3.2,16,8,12,71,88,57
2018,10,26,0,17.5,5,11.3,62,78,49
2018,10,27,5.5,16.5,7,11.8,70,81,61
2018,10,28,0,20,2.5,11.3,37,52,30
2018,10,29,0,20.1,5,12.6,47,70,33
2018,10,30,0,20.5,7,13.8,41,58,29
2018,10,31,0,19,6,12.5,47,58,38
2018,11,1,0,20,6,13,57,70,46
2018,11,2,0,20.1,6.5,13.3,58,84,42
2018,11,3,0,20,4,12,46,73,29
2018,11,4,4,21,5.1,13.1,67,80,47
2018,11,5,0,19,5,12,63,90,32
2018,11,6,0,21.2,5.1,13.1,63,78,49
2018,11,7,8,22,6,14,91,94,88
2018,11,8,0,21.5,5.2,13.3,66,76,52
2018,11,9,0,21.4,5.5,13.4,54,80,40
2018,11,10,0,22,5,13.5,48,73,38
2018,11,11,0,21,6,13.5,43,65,35
2018,11,12,0,21.5,4,12.8,50,70,38
2018,11,13,0,22,5,13.5,48,87,33
2018,11,14,0,21,4.1,12.6,54,64,45
2018,11,15,0,21.4,5.5,13.4,47,71,34
2018,11,16,4.7,20,5,12.5,56,72,38
2018,11,17,0,20,5.2,12.6,59,92,39
2018,11,18,0,18,7,12.5,64,72,56
2018,11,19,19.1,16,5.5,10.8,72,85,61
2018,11,20,2.9,19,6,12.5,69,81,57
2018,11,21,2.5,18.5,7,12.8,68,83,47
2018,11,22,0,21,7.1,14.1,49,69,32
2018,11,23,0,21.5,6,13.8,36,49,26
2018,11,24,5.1,19,7,13,61,85,41
2018,11,25,0,18.1,7.5,12.8,60,79,51
2018,11,26,5.1,18,7,12.5,70,76,59
2018,11,27,2.8,16,5,10.5,70,84,60
2018,11,28,1,17.5,5.1,11.3,70,80,65
2018,11,29,0,19,6,12.5,64,70,54
2018,11,30,0,18,4.5,11.3,38,50,33
2018,12,1,0,20,3,11.5,37,47,32
2018,12,2,2.5,15,2.5,8.8,71,81,60
2018,12,3,0,18.5,4,11.3,55,86,36
2018,12,4,0,19,2,10.5,31,36,28
2018,12,5,0,20,1.5,10.8,37,43,32
2018,12,6,19.3,19.2,8,13.6,58,75,48
2018,12,7,0,17,6,11.5,61,65,53
2018,12,8,0,19,7.5,13.3,57,71,42
2018,12,9,0,21,7,14,44,57,35
2018,12,10,0,20.5,3,11.8,43,51,34
2018,12,11,1.1,22.3,6,14.2,46,58,40
2018,12,12,0,21.5,5.5,13.5,49,58,37
2018,12,13,0,19,6.5,12.8,54,68,43
2018,12,14,0,22,6,14,41,60,29
2018,12,15,0,18,7,12.5,58,65,52
2018,12,16,0,19.2,6,12.6,55,57,50
2018,12,17,11.5,17.5,6.5,12,88,98,81
2018,12,18,13.2,18,6,12,84,90,75
2018,12,19,4.2,17,6.5,11.8,77,83,70
2018,12,20,9.3,18.5,5,11.8,66,74,59
2018,12,21,0,17,5.5,11.3,59,71,53
2018,12,22,0,17.5,5.1,11.3,72,83,61
2018,12,23,0,18,6,12,73,88,60
2018,12,24,3,15,6.5,10.8,80,86,72
2018,12,25,0,18,5,11.5,75,94,61
2018,12,26,5,18.5,5.5,12,73,86,66
2018,12,27,0,18,5,11.5,77,80,73
2018,12,28,12,17,6,11.5,76,86,67
2018,12,29,3.5,18,5.5,11.8,85,98,74
2018,12,30,4.6,18.5,3.5,11,85,93,76
2018,12,31,6,15,4,9.5,78,87,72
2019,1,1,0,17.5,6,11.8,70,81,61
2019,1,2,0.4,15.5,7.5,11.5,73,87,60
2019,1,3,7.5,17,8,12.5,68,81,55
2019,1,4,3.3,15,7,11,81,94,68
2019,1,5,7.8,14,6.5,10.3,87,90,81
2019,1,6,0,17,8,12.5,67,73,61
2019,1,7,0,18.5,5.5,12,52,62,47
2019,1,8,1,20,7,13.5,53,64,44
2019,1,9,0,20,6,13,57,83,42
2019,1,10,0,19,5,12,54,65,49
2019,1,11,0.5,13.2,7.5,10.3,78,88,61
2019,1,12,0,16,5,10.5,69,77,64
2019,1,13,1.8,19,7,13,65,74,54
2019,1,14,5.2,15,5,10,77,80,73
2019,1,15,11.1,17,6,11.5,73,85,62
2019,1,16,0,15.5,6.5,11,73,85,66
2019,1,17,6.6,19.5,7,13.3,67,80,52
2019,1,18,5.5,14,4.5,9.3,76,89,64
2019,1,19,0,15.5,6,10.8,82,96,76
2019,1,20,0,19,7,13,65,82,52
2019,1,21,0,17.5,6.5,12,56,64,49
2019,1,22,0,18,7,12.5,64,71,59
2019,1,23,0,19,7.5,13.3,61,74,44
2019,1,24,0,18,8,13,61,77,53
2019,1,25,0,17.5,6,11.8,63,88,53
2019,1,26,9.2,17,6.2,11.6,62,80,49
2019,1,27,3,16.5,7,11.8,75,82,66
2019,1,28,0,14,7.5,10.8,72,88,64
2019,1,29,3.2,16.2,7,11.6,64,78,58
2019,1,30,4.5,17,7.5,12.3,65,79,54
2019,1,31,10.1,12.6,6,9.3,86,88,81
2019,2,1,0.6,15.5,7,11.3,74,90,63
2019,2,2,0.5,15,6.5,10.8,77,91,64
2019,2,3,0,14.5,5.5,10,84,89,74
2019,2,4,0.6,11.5,4,7.8,90,96,85
2019,2,5,0.7,15.5,6.5,11,78,91,61
2019,2,6,0,17,7,12,59,83,42
2019,2,7,0,17.5,5,11.3,51,78,36
2019,2,8,0,16.5,4.5,10.5,51,72,41
2019,2,9,0.4,17,4,10.5,62,78,53
2019,2,10,0,18,3,10.5,70,75,61
2019,2,11,0,16,4.5,10.3,75,88,60
2019,2,12,33.5,17,4,10.5,80,90,69
2019,2,13,0,17.5,3.5,10.5,72,94,60
2019,2,14,20,17,4,10.5,72,86,64
2019,2,15,5.5,16,4.5,10.3,75,86,69
2019,2,16,0.3,16.5,4,10.3,80,94,64
2019,2,17,0,17,8,12.5,70,81,61
2019,2,18,0,18.5,7,12.8,61,84,47
2019,2,19,4.5,19.1,5.1,12.1,62,64,60
2019,2,20,0.2,15,6,10.5,76,89,64
2019,2,21,0,17.5,7,12.3,68,88,57
2019,2,22,0,19,6,12.5,60,86,47
2019,2,23,0,19.5,6.5,13,50,71,38
2019,2,24,5.5,20,6,13,56,68,43
2019,2,25,1.6,18.5,5,11.8,65,90,44
2019,2,26,2.3,16.5,6,11.3,68,86,51
2019,2,27,1,14,6.5,10.3,69,85,63
2019,2,28,0,16,5,10.5,69,85,54
2019,3,1,0,15.5,6,10.8,66,75,59
2019,3,2,0,19,4.5,11.8,53,81,37
2019,3,3,0,15,8,11.5,68,88,59
2019,3,4,0,18.5,6,12.3,66,86,43
2019,3,5,3.2,17.5,4.5,11,56,74,40
2019,3,6,0,18,5,11.5,64,81,55
2019,3,7,0,20,5.1,12.6,55,80,43
2019,3,8,0,20.5,3,11.8,48,70,35
2019,3,9,4.6,15,6.5,10.8,68,81,60
2019,3,10,0,15.5,7,11.3,66,80,59
2019,3,11,0,18,6.5,12.3,59,84,40
2019,3,12,0,19,5,12,54,63,41
2019,3,13,16.6,17.5,4.1,10.8,68,76,55
2019,3,14,0,18,6,12,66,84,48
2019,3,15,5,16.5,5,10.8,70,91,60
2019,3,16,0,14,5.5,9.8,80,96,71
2019,3,17,0,18,4,11,49,69,39
2019,3,18,0,16.5,3,9.8,59,77,48
2019,3,19,0,19,3.5,11.3,62,89,51
2019,3,20,0,19.2,4,11.6,66,80,56
2019,3,21,0,18,3,10.5,61,78,51
2019,3,22,0,22,3.5,12.8,50,83,35
2019,3,23,0,20,2,11,45,71,33
2019,3,24,7.4,20.5,3,11.8,46,72,29
2019,3,25,4.6,19,4.5,11.8,82,96,61
2019,3,26,5.4,15,5,10,80,98,72
2019,3,27,17.5,13,5.5,9.3,86,98,73
2019,3,28,0,15.5,7,11.3,75,94,65
2019,3,29,0,16,5,10.5,70,95,57
2019,3,30,0,17.5,4,10.8,68,84,58
2019,3,31,6.5,20,4.5,12.3,61,73,49
2019,4,1,7.5,15,5,10,85,99,69
2019,4,2,3.4,16,4,10,70,80,61
2019,4,3,5.3,16.2,6,11.1,90,96,84
2019,4,4,0,14.5,3.5,9,66,92,47
2019,4,5,0,14,2,8,63,88,43
2019,4,6,0,15.5,1,8.3,45,65,38
2019,4,7,0,15,3,9,57,80,43
2019,4,8,0,17.5,4.5,11,51,62,35
2019,4,9,0,20,1,10.5,47,82,32
2019,4,10,0,20.2,3,11.6,47,76,37
2019,4,11,1.3,16,6.5,11.3,68,94,56
2019,4,12,0,15,5,10,76,94,53
2019,4,13,0,15.5,1.5,8.5,43,59,35
2019,4,14,0,18.5,0,9.3,42,64,33
2019,4,15,0,19,4.5,11.8,64,79,54
2019,4,16,0,19.5,4,11.8,64,79,53
2019,4,17,0,20,5,12.5,55,91,33
2019,4,18,0,20.5,4.5,12.5,58,71,37
2019,4,19,0,20,5,12.5,58,84,42
2019,4,20,0,21,4,12.5,50,77,36
2019,4,21,0,20.5,6,13.3,43,71,32
2019,4,22,0,19.5,2,10.8,38,50,29
2019,4,23,0,16,7,11.5,70,88,60
2019,4,24,0,15,6.5,10.8,70,86,58
2019,4,25,0,19.5,3,11.3,69,90,41
2019,4,26,16.2,17,5,11,73,92,52
2019,4,27,0,17,3.5,10.3,55,93,36
2019,4,28,0,18.5,1,9.8,48,75,31
2019,4,29,0,20,2,11,46,75,26
2019,4,30,0,17,3.5,10.3,53,67,46
2019,5,1,3,15,3,9,75,90,62
2019,5,2,0,17,4,10.5,62,95,48
2019,5,3,0,18.5,0,9.3,41,57,34
2019,5,4,0,18,0.1,9.1,47,60,38
2019,5,5,0,18.5,1,9.8,53,86,41
2019,5,6,0,18,0.5,9.3,60,83,48
2019,5,7,0,19.5,1,10.3,70,93,47
2019,5,8,0,19,1.5,10.3,59,83,45
2019,5,9,0,19.1,2,10.6,54,71,44
2019,5,10,0,18,2.5,10.3,47,59,43
2019,5,11,0,17,2,9.5,47,56,41
2019,5,12,0,17.5,1,9.3,41,53,34
2019,5,13,0,17,0.5,8.8,52,83,36
2019,5,14,0,18,1,9.5,58,86,40
2019,5,15,0,17,-1.5,7.8,47,76,34
2019,5,16,0,15.5,-1,7.3,46,72,33
2019,5,17,0,18.5,-2,8.3,51,84,34
2019,5,18,0,17.5,1,9.3,50,95,32
2019,5,19,0,17,-1,8,49,78,37
2019,5,20,0,15,1,8,42,47,38
2019,5,21,0,15.5,-1.1,7.2,50,76,40
2019,5,22,0,16,0,8,48,63,42
2019,5,23,0,14,3,8.5,49,62,43
2019,5,24,0,13.5,-1,6.3,47,66,37
2019,5,25,0,16,-3,6.5,50,83,35
2019,5,26,0,15.5,2,8.8,46,54,39
