anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2011,10,10,0.0,20.0,-6.5,,,,
2011,10,11,0.0,20.5,-4.0,,,,
2011,10,12,0.0,22.5,-3.5,,,,
2011,10,13,0.0,22.5,-4.0,,,,
2011,10,14,0.0,23.5,-6.0,,,,
2011,10,15,0.0,22.5,-6.5,,,,
2011,10,16,0.0,23.0,-6.5,,,,
2011,10,17,0.0,23.5,-6.0,,,,
2011,10,18,0.0,23.0,-7.0,,,,
2011,10,19,0.0,22.5,-8.0,,,,
2011,10,20,0.0,23.0,-4.0,,,,
2011,10,21,0.0,22.0,-9.5,,,,
2011,10,22,0.0,23.0,-6.0,,,,
2011,10,23,0.0,22.5,-4.5,,,,
2011,10,24,0.0,23.5,-4.5,,,,
2011,10,25,0.0,23.5,-6.0,,,,
2011,10,26,0.0,22.0,-6.0,,,,
2011,10,27,0.0,24.0,-4.0,,,,
2011,10,28,0.0,24.0,-1.5,,,,
2011,10,29,0.0,21.0,-1.0,,,,
2011,10,30,0.0,24.5,-1.5,,,,
2011,10,31,0.0,24.0,-1.5,,,,
2011,11,1,0.0,23.0,-3.5,,,,
2011,11,2,0.0,23.5,-4.0,,,,
2011,11,3,0.0,22.5,-3.0,,,,
2011,11,4,0.0,22.0,-3.0,,,,
2011,11,5,0.0,23.0,-3.5,,,,
2011,11,6,0.0,23.5,-3.0,,,,
2011,11,7,0.0,23.5,-4.0,,,,
2011,11,8,0.0,24.5,-3.5,,,,
2011,11,9,0.0,25.0,-1.5,,,,
2011,11,10,0.0,25.0,-2.0,,,,
2011,11,11,0.0,24.5,-1.0,,,,
2011,11,12,0.0,24.5,-2.0,,,,
2011,11,13,0.0,23.0,-4.0,,,,
2011,11,14,0.0,24.0,-5.0,,,,
2011,11,15,0.0,24.5,-4.0,,,,
2011,11,16,0.0,22.5,-2.0,,,,
2011,11,17,0.0,24.5,-1.5,,,,
2011,11,18,0.6,21.5,-0.5,,,,
2011,11,19,7.0,19.0,-2.0,,,,
2011,11,20,8.5,18.5,-1.5,,,,
2011,11,21,0.0,20.5,-2.0,,,,
2011,11,22,0.0,18.5,-0.5,,,,
2011,11,23,0.0,23.5,-1.0,,,,
2011,11,24,0.0,25.0,-2.0,,,,
2011,11,25,0.0,24.0,-3.0,,,,
2011,11,26,0.0,23.0,-1.0,,,,
2011,11,27,0.0,22.5,-0.5,,,,
2011,11,28,0.0,22.5,-1.0,,,,
2011,11,29,0.0,24.0,-1.5,,,,
2011,11,30,0.0,24.5,-3.0,,,,
2011,12,1,0.0,25.5,-0.5,,,,
2011,12,2,0.0,24.5,-0.5,,,,
2011,12,3,0.0,25.0,-1.5,,,,
2011,12,4,0.0,26.0,-3.0,,,,
2011,12,5,0.0,23.0,-5.0,,,,
2011,12,6,0.0,24.5,-0.5,,,,
2011,12,7,0.0,24.5,-1.5,,,,
2011,12,8,0.0,23.0,-2.0,,,,
2011,12,9,0.0,23.5,-0.5,,,,
2011,12,10,0.0,22.5,-1.0,,,,
2011,12,11,0.0,20.5,-1.0,,,,
2011,12,12,0.0,23.5,-1.5,,,,
2011,12,13,39.2,14.0,-1.0,,,,
2011,12,14,19.9,15.0,0.0,,,,
2011,12,15,0.1,16.0,-2.0,,,,
2011,12,16,0.0,21.0,-1.0,,,,
2011,12,17,0.0,21.5,0.0,,,,
2011,12,18,0.0,21.0,-1.5,,,,
2011,12,19,0.0,17.5,-1.0,,,,
2011,12,20,27.0,17.5,0.0,,,,
2011,12,21,0.4,17.5,-0.5,,,,
2011,12,22,10.3,15.5,-0.5,,,,
2011,12,23,13.0,15.0,0.0,,,,
2011,12,24,40.3,15.5,0.0,,,,
2011,12,25,31.1,16.0,-1.0,,,,
2011,12,26,0.0,15.0,-0.5,,,,
2011,12,27,35.6,18.5,0.0,,,,
2011,12,28,0.5,16.5,-0.5,,,,
2011,12,29,0.0,17.5,0.0,,,,
2011,12,30,11.5,16.0,-0.5,,,,
2011,12,31,9.0,15.5,0.0,,,,
2011,1,1,,,,,,,
2011,1,2,,,,,,,
2011,1,3,,,,,,,
2011,1,4,,,,,,,
2011,1,5,,,,,,,
2011,1,6,,,,,,,
2011,1,7,,,,,,,
2011,1,8,,,,,,,
2011,1,9,,,,,,,
2011,1,10,,,,,,,
2011,1,11,,,,,,,
2011,1,12,,,,,,,
2011,1,13,,,,,,,
2011,1,14,,,,,,,
2011,1,15,,,,,,,
2011,1,16,,,,,,,
2011,1,17,,,,,,,
2011,1,18,,,,,,,
2011,1,19,,,,,,,
2011,1,20,,,,,,,
2011,1,21,,,,,,,
2011,1,22,,,,,,,
2011,1,23,,,,,,,
2011,1,24,,,,,,,
2011,1,25,,,,,,,
2011,1,26,,,,,,,
2011,1,27,,,,,,,
2011,1,28,,,,,,,
2011,1,29,,,,,,,
2011,1,30,,,,,,,
2011,1,31,,,,,,,
2011,2,1,,,,,,,
2011,2,2,,,,,,,
2011,2,3,,,,,,,
2011,2,4,,,,,,,
2011,2,5,,,,,,,
2011,2,6,,,,,,,
2011,2,7,,,,,,,
2011,2,8,,,,,,,
2011,2,9,,,,,,,
2011,2,10,,,,,,,
2011,2,11,,,,,,,
2011,2,12,,,,,,,
2011,2,13,,,,,,,
2011,2,14,,,,,,,
2011,2,15,,,,,,,
2011,2,16,,,,,,,
2011,2,17,,,,,,,
2011,2,18,,,,,,,
2011,2,19,,,,,,,
2011,2,20,,,,,,,
2011,2,21,,,,,,,
2011,2,22,,,,,,,
2011,2,23,,,,,,,
2011,2,24,,,,,,,
2011,2,25,,,,,,,
2011,2,26,,,,,,,
2011,2,27,,,,,,,
2011,2,28,,,,,,,
2011,3,1,,,,,,,
2011,3,2,,,,,,,
2011,3,3,,,,,,,
2011,3,4,,,,,,,
2011,3,5,,,,,,,
2011,3,6,,,,,,,
2011,3,7,,,,,,,
2011,3,8,,,,,,,
2011,3,9,,,,,,,
2011,3,10,,,,,,,
2011,3,11,,,,,,,
2011,3,12,,,,,,,
2011,3,13,,,,,,,
2011,3,14,,,,,,,
2011,3,15,,,,,,,
2011,3,16,,,,,,,
2011,3,17,,,,,,,
2011,3,18,,,,,,,
2011,3,19,,,,,,,
2011,3,20,,,,,,,
2011,3,21,,,,,,,
2011,3,22,,,,,,,
2011,3,23,,,,,,,
2011,3,24,,,,,,,
2011,3,25,,,,,,,
2011,3,26,,,,,,,
2011,3,27,,,,,,,
2011,3,28,,,,,,,
2011,3,29,,,,,,,
2011,3,30,,,,,,,
2011,3,31,,,,,,,
2011,4,1,,,,,,,
2011,4,2,,,,,,,
2011,4,3,,,,,,,
2011,4,4,,,,,,,
2011,4,5,,,,,,,
2011,4,6,,,,,,,
2011,4,7,,,,,,,
2011,4,8,,,,,,,
2011,4,9,,,,,,,
2011,4,10,,,,,,,
2011,4,11,,,,,,,
2011,4,12,,,,,,,
2011,4,13,,,,,,,
2011,4,14,,,,,,,
2011,4,15,,,,,,,
2011,4,16,,,,,,,
2011,4,17,,,,,,,
2011,4,18,,,,,,,
2011,4,19,,,,,,,
2011,4,20,,,,,,,
2011,4,21,,,,,,,
2011,4,22,,,,,,,
2011,4,23,,,,,,,
2011,4,24,,,,,,,
2011,4,25,,,,,,,
2011,4,26,,,,,,,
2011,4,27,,,,,,,
2011,4,28,,,,,,,
2011,4,29,,,,,,,
2011,4,30,,,,,,,
2011,5,1,,,,,,,
2011,5,2,,,,,,,
2011,5,3,,,,,,,
2011,5,4,,,,,,,
2011,5,5,,,,,,,
2011,5,6,,,,,,,
2011,5,7,,,,,,,
2011,5,8,,,,,,,
2011,5,9,,,,,,,
2011,5,10,,,,,,,
2011,5,11,,,,,,,
2011,5,12,,,,,,,
2011,5,13,,,,,,,
2011,5,14,,,,,,,
2011,5,15,,,,,,,
2011,5,16,,,,,,,
2011,5,17,,,,,,,
2011,5,18,,,,,,,
2011,5,19,,,,,,,
2011,5,20,,,,,,,
2011,5,21,,,,,,,
2011,5,22,,,,,,,
2011,5,23,,,,,,,
2011,5,24,,,,,,,
2011,5,25,,,,,,,
2011,5,26,,,,,,,
2011,5,27,,,,,,,
2011,5,28,,,,,,,
2011,5,29,,,,,,,
2011,5,30,,,,,,,
2011,5,31,,,,,,,
2011,6,1,,,,,,,
2011,6,2,,,,,,,
2011,6,3,,,,,,,
2011,6,4,,,,,,,
2011,6,5,,,,,,,
2011,6,6,,,,,,,
2011,6,7,,,,,,,
2011,6,8,,,,,,,
2011,6,9,,,,,,,
2011,6,10,,,,,,,
2011,6,11,,,,,,,
2011,6,12,,,,,,,
2011,6,13,,,,,,,
2011,6,14,,,,,,,
2011,6,15,,,,,,,
2011,6,16,,,,,,,
2011,6,17,,,,,,,
2011,6,18,,,,,,,
2011,6,19,,,,,,,
2011,6,20,,,,,,,
2011,6,21,,,,,,,
2011,6,22,,,,,,,
2011,6,23,,,,,,,
2011,6,24,,,,,,,
2011,6,25,,,,,,,
2011,6,26,,,,,,,
2011,6,27,,,,,,,
2011,6,28,,,,,,,
2011,6,29,,,,,,,
2011,6,30,,,,,,,
2011,7,1,,,,,,,
2011,7,2,,,,,,,
2011,7,3,,,,,,,
2011,7,4,,,,,,,
2011,7,5,,,,,,,
2011,7,6,,,,,,,
2011,7,7,,,,,,,
2011,7,8,,,,,,,
2011,7,9,,,,,,,
2011,7,10,,,,,,,
2011,7,11,,,,,,,
2011,7,12,,,,,,,
2011,7,13,,,,,,,
2011,7,14,,,,,,,
2011,7,15,,,,,,,
2011,7,16,,,,,,,
2011,7,17,,,,,,,
2011,7,18,,,,,,,
2011,7,19,,,,,,,
2011,7,20,,,,,,,
2011,7,21,,,,,,,
2011,7,22,,,,,,,
2011,7,23,,,,,,,
2011,7,24,,,,,,,
2011,7,25,,,,,,,
2011,7,26,,,,,,,
2011,7,27,,,,,,,
2011,7,28,,,,,,,
2011,7,29,,,,,,,
2011,7,30,,,,,,,
2011,7,31,,,,,,,
2011,8,1,,,,,,,
2011,8,2,,,,,,,
2011,8,3,,,,,,,
2011,8,4,,,,,,,
2011,8,5,,,,,,,
2011,8,6,,,,,,,
2011,8,7,,,,,,,
2011,8,8,,,,,,,
2011,8,9,,,,,,,
2011,8,10,,,,,,,
2011,8,11,,,,,,,
2011,8,12,,,,,,,
2011,8,13,,,,,,,
2011,8,14,,,,,,,
2011,8,15,,,,,,,
2011,8,16,,,,,,,
2011,8,17,,,,,,,
2011,8,18,,,,,,,
2011,8,19,,,,,,,
2011,8,20,,,,,,,
2011,8,21,,,,,,,
2011,8,22,,,,,,,
2011,8,23,,,,,,,
2011,8,24,,,,,,,
2011,8,25,,,,,,,
2011,8,26,,,,,,,
2011,8,27,,,,,,,
2011,8,28,,,,,,,
2011,8,29,,,,,,,
2011,8,30,,,,,,,
2011,8,31,,,,,,,
2011,9,1,,,,,,,
2011,9,2,,,,,,,
2011,9,3,,,,,,,
2011,9,4,,,,,,,
2011,9,5,,,,,,,
2011,9,6,,,,,,,
2011,9,7,,,,,,,
2011,9,8,,,,,,,
2011,9,9,,,,,,,
2011,9,10,,,,,,,
2011,9,11,,,,,,,
2011,9,12,,,,,,,
2011,9,13,,,,,,,
2011,9,14,,,,,,,
2011,9,15,,,,,,,
2011,9,16,,,,,,,
2011,9,17,,,,,,,
2011,9,18,,,,,,,
2011,9,19,,,,,,,
2011,9,20,,,,,,,
2011,9,21,,,,,,,
2011,9,22,,,,,,,
2011,9,23,,,,,,,
2011,9,24,,,,,,,
2011,9,25,,,,,,,
2011,9,26,,,,,,,
2011,9,27,,,,,,,
2011,9,28,,,,,,,
2011,9,29,,,,,,,
2011,9,30,,,,,,,
2011,10,1,,,,,,,
2011,10,2,,,,,,,
2011,10,3,,,,,,,
2011,10,4,,,,,,,
2011,10,5,,,,,,,
2011,10,6,,,,,,,
2011,10,7,,,,,,,
2011,10,8,,,,,,,
2011,10,9,,,,,,,
2011,10,10,,,,,,,
2011,10,11,,,,,,,
2011,10,12,,,,,,,
2011,10,13,,,,,,,
2011,10,14,,,,,,,
2011,10,15,,,,,,,
2011,10,16,,,,,,,
2011,10,17,,,,,,,
2011,10,18,,,,,,,
2011,10,19,,,,,,,
2011,10,20,,,,,,,
2011,10,21,,,,,,,
2011,10,22,,,,,,,
2011,10,23,,,,,,,
2011,10,24,,,,,,,
2011,10,25,,,,,,,
2011,10,26,,,,,,,
2011,10,27,,,,,,,
2011,10,28,,,,,,,
2011,10,29,,,,,,,
2011,10,30,,,,,,,
2011,10,31,,,,,,,
2011,11,1,,,,,,,
2011,11,2,,,,,,,
2011,11,3,,,,,,,
2011,11,4,,,,,,,
2011,11,5,,,,,,,
2011,11,6,,,,,,,
2011,11,7,,,,,,,
2011,11,8,,,,,,,
2011,11,9,,,,,,,
2011,11,10,,,,,,,
2011,11,11,,,,,,,
2011,11,12,,,,,,,
2011,11,13,,,,,,,
2011,11,14,,,,,,,
2011,11,15,,,,,,,
2011,11,16,,,,,,,
2011,11,17,,,,,,,
2011,11,18,,,,,,,
2011,11,19,,,,,,,
2011,11,20,,,,,,,
2011,11,21,,,,,,,
2011,11,22,,,,,,,
2011,11,23,,,,,,,
2011,11,24,,,,,,,
2011,11,25,,,,,,,
2011,11,26,,,,,,,
2011,11,27,,,,,,,
2011,11,28,,,,,,,
2011,11,29,,,,,,,
2011,11,30,,,,,,,
2011,12,1,,,,,,,
2011,12,2,,,,,,,
2011,12,3,,,,,,,
2011,12,4,,,,,,,
2011,12,5,,,,,,,
2011,12,6,,,,,,,
2011,12,7,,,,,,,
2011,12,8,,,,,,,
2011,12,9,,,,,,,
2011,12,10,,,,,,,
2011,12,11,,,,,,,
2011,12,12,,,,,,,
2011,12,13,,,,,,,
2011,12,14,,,,,,,
2011,12,15,,,,,,,
2011,12,16,,,,,,,
2011,12,17,,,,,,,
2011,12,18,,,,,,,
2011,12,19,,,,,,,
2011,12,20,,,,,,,
2011,12,21,,,,,,,
2011,12,22,,,,,,,
2011,12,23,,,,,,,
2011,12,24,,,,,,,
2011,12,25,,,,,,,
2011,12,26,,,,,,,
2011,12,27,,,,,,,
2011,12,28,,,,,,,
2011,12,29,,,,,,,
2011,12,30,,,,,,,
2011,12,31,,,,,,,
2013,1,1,3.8,18.7,2.0,,70.6,99.0,29.8
2013,1,2,0.0,15.8,1.8,,70.9,100.0,31.5
2013,1,3,0.0,20.7,2.3,,58.4,97.7,15.4
2013,1,4,0.2,20.7,3.8,,60.7,92.8,20.4
2013,1,5,11.6,18.6,5.5,,58.0,88.8,25.9
2013,1,6,6.2,16.7,2.7,,84.1,100.0,44.5
2013,1,7,0.0,18.7,4.4,,63.3,100.0,22.5
2013,1,8,3.4,15.5,4.5,,71.8,96.9,44.5
2013,1,9,8.4,16.0,3.6,,76.2,100.0,41.0
2013,1,10,17.6,11.7,5.5,,92.3,100.0,69.2
2013,1,11,0.0,15.8,6.7,,76.6,100.0,46.4
2013,1,12,1.0,18.9,5.8,,69.6,99.8,31.2
2013,1,13,1.8,15.9,5.8,,72.3,93.2,46.6
2013,1,14,20.4,15.7,6.3,,76.1,98.3,45.9
2013,1,15,5.6,15.7,2.8,,87.8,100.0,52.7
2013,1,16,7.2,15.0,5.4,,85.5,100.0,52.3
2013,1,17,4.2,15.2,6.3,,81.6,98.4,54.1
2013,1,18,19.2,14.1,4.9,,83.3,100.0,57.2
2013,1,19,13.4,13.6,3.6,,85.0,100.0,62.5
2013,1,20,7.4,13.2,0.3,,87.1,100.0,57.9
2013,1,21,0.0,16.2,3.6,,67.3,100.0,35.7
2013,1,22,0.6,17.0,4.9,,68.4,94.9,27.9
2013,1,23,0.6,16.7,4.3,,74.1,98.4,37.2
2013,1,24,0.0,16.0,1.2,,70.5,100.0,34.0
2013,1,25,0.8,17.3,1.2,,71.8,99.9,26.3
2013,1,26,5.8,14.4,2.1,,84.5,100.0,40.6
2013,1,27,0.0,17.9,1.0,,64.2,100.0,24.1
2013,1,28,18.2,18.7,2.6,,69.9,100.0,31.1
2013,1,29,4.8,14.5,4.5,,77.6,95.7,46.8
2013,1,30,5.4,14.6,4.9,,83.0,96.5,57.6
2013,1,31,0.0,16.8,1.7,,72.9,100.0,35.9
2013,2,1,0.4,18.5,6.2,,59.7,95.6,26.1
2013,2,2,0.0,19.3,3.8,,61.5,96.7,30.1
2013,2,3,1.0,15.2,7.1,,68.3,91.5,49.2
2013,2,4,0.0,17.4,5.4,,64.2,91.3,34.4
2013,2,5,13.4,18.1,5.7,,72.9,99.1,36.5
2013,2,6,0.8,14.1,6.4,,83.9,98.0,56.0
2013,2,7,6.0,15.8,6.4,,84.9,100.0,49.1
2013,2,8,0.4,16.6,4.3,,73.2,100.0,35.7
2013,2,9,8.8,16.6,5.0,,78.4,98.4,39.7
2013,2,10,0.4,15.2,6.0,,78.9,98.9,51.0
2013,2,11,0.8,17.0,2.9,,69.9,100.0,35.1
2013,2,12,0.0,15.7,1.7,,60.3,99.7,31.7
2013,2,13,0.0,17.3,0.3,,59.5,95.8,26.6
2013,2,14,6.2,17.6,4.7,,67.8,92.9,36.3
2013,2,15,0.2,16.9,5.5,,77.2,97.1,45.3
2013,2,16,3.4,17.1,5.1,,78.1,98.7,40.4
2013,2,17,4.8,17.1,4.7,,78.5,99.5,41.1
2013,2,18,0.0,17.4,3.6,,76.9,100.0,39.1
2013,2,19,0.0,17.6,6.1,,71.7,94.5,35.9
2013,2,20,6.8,15.6,5.3,,78.9,99.2,48.9
2013,2,21,4.0,15.9,5.9,,78.3,97.6,49.8
2013,2,22,1.8,17.0,5.4,,77.7,100.0,44.6
2013,2,23,0.0,19.4,4.2,,66.6,100.0,30.5
2013,2,24,0.0,20.9,3.7,,60.1,96.9,31.3
2013,2,25,1.2,18.3,4.4,,68.4,94.8,36.5
2013,2,26,0.4,17.1,3.3,,74.2,100.0,42.7
2013,2,27,2.0,19.5,3.9,,75.7,100.0,34.0
2013,2,28,2.2,17.4,4.0,,79.8,100.0,43.0
2013,3,1,0.0,18.5,4.8,,70.8,100.0,34.2
2013,3,2,0.0,20.8,3.7,,62.5,100.0,24.5
2013,3,3,0.0,19.0,6.7,,59.6,88.6,28.9
2013,3,4,7.2,19.9,5.0,,65.4,94.2,28.7
2013,3,5,0.0,17.8,4.5,,70.9,98.9,43.7
2013,3,6,0.0,17.0,4.2,,67.3,98.0,39.8
2013,3,7,0.0,18.7,2.1,,69.6,98.6,31.4
2013,3,8,0.2,18.0,3.7,,73.0,99.0,39.1
2013,3,9,2.0,19.5,3.7,,72.6,100.0,33.0
2013,3,10,1.6,17.6,4.3,,79.1,99.9,44.9
2013,3,11,1.0,18.8,5.2,,80.3,100.0,37.9
2013,3,12,0.0,19.5,1.5,,63.9,100.0,25.6
2013,3,13,0.0,20.4,4.0,,50.6,84.1,25.0
2013,3,14,0.0,19.5,2.6,,56.0,80.9,24.8
2013,3,15,12.6,17.4,3.9,,69.4,95.1,29.7
2013,3,16,4.2,16.8,2.3,,79.2,100.0,44.3
2013,3,17,0.0,17.9,3.8,,71.3,95.9,37.9
2013,3,18,0.2,19.3,1.7,,56.4,100.0,9.6
2013,3,19,0.0,20.7,-1.1,,35.9,79.4,9.3
2013,3,20,0.0,19.8,-3.6,,37.8,78.2,9.7
2013,3,21,0.0,20.1,-3.0,,39.9,77.8,11.9
2013,3,22,0.0,19.5,0.5,,53.7,75.3,25.9
2013,3,23,0.0,19.7,1.7,,47.4,95.5,12.6
2013,3,24,0.0,19.5,-3.5,,30.4,63.6,9.2
2013,3,25,0.0,18.3,-3.4,,32.5,71.2,9.1
2013,3,26,0.0,18.2,0.5,,39.7,70.6,15.2
2013,3,27,0.0,16.7,1.4,,52.1,84.7,24.0
2013,3,28,0.0,18.2,-1.0,,47.0,77.5,21.0
2013,3,29,0.0,19.0,-1.6,,43.7,93.1,7.4
2013,3,30,0.0,19.4,-3.3,,32.7,69.9,8.4
2013,3,31,0.0,21.3,-0.6,,32.7,55.4,14.8
2013,4,1,0.0,21.5,0.9,,40.6,69.5,16.2
2013,4,2,0.2,19.4,0.5,,49.9,77.3,22.4
2013,4,3,0.0,19.7,0.1,,60.4,100.0,27.5
2013,4,4,0.0,20.5,-1.4,,38.7,83.4,6.2
2013,4,5,0.0,20.0,-4.9,,28.5,58.8,8.9
2013,4,6,0.0,19.0,-2.4,,37.2,59.5,17.3
2013,4,7,0.0,19.9,-2.0,,51.0,83.9,12.4
2013,4,8,0.0,20.2,-1.6,,38.2,81.7,7.5
2013,4,9,0.0,16.9,-4.7,,25.6,53.0,8.3
2013,4,10,0.0,19.0,-4.4,,23.6,47.4,7.6
2013,4,11,0.0,19.9,-5.5,,20.5,46.8,5.0
2013,4,12,0.0,18.7,-5.5,,18.9,46.9,3.9
2013,4,13,0.0,17.8,-10.1,,17.0,42.9,5.8
2013,4,14,0.0,18.7,-4.1,,20.0,37.9,6.2
2013,4,15,0.0,19.2,-5.4,,22.9,46.0,9.3
2013,4,16,0.0,18.6,-4.5,,25.6,49.1,11.0
2013,4,17,9.2,17.4,-1.7,,47.8,100.0,18.1
2013,4,18,0.2,15.6,0.0,,72.4,100.0,18.9
2013,4,19,0.0,14.9,-0.9,,66.7,96.8,30.8
2013,4,20,0.0,16.7,-1.8,,53.8,98.4,18.7
2013,4,21,0.0,17.5,-3.8,,33.0,75.0,9.9
2013,4,22,0.0,17.8,-3.0,,35.5,68.9,14.3
2013,4,23,0.0,16.9,-3.7,,30.9,59.3,12.1
2013,4,24,0.0,16.8,-5.4,,26.5,60.0,6.5
2013,4,25,0.0,19.3,-6.3,,22.7,46.3,7.1
2013,4,26,0.0,19.7,-4.5,,25.2,56.2,5.6
2013,4,27,0.0,19.2,-5.8,,24.2,55.0,6.9
2013,4,28,0.0,18.6,-5.9,,27.2,53.9,10.2
2013,4,29,0.0,19.0,-3.6,,29.6,50.3,13.2
2013,4,30,0.0,18.8,-3.6,,35.6,68.2,11.9
2013,5,1,0.0,18.0,-4.1,,36.3,65.0,18.2
2013,5,2,0.0,18.8,2.0,,36.4,63.9,15.7
2013,5,3,0.0,17.0,-1.5,,41.7,66.4,21.8
2013,5,4,0.0,19.6,-1.9,,36.4,70.6,10.8
2013,5,5,0.0,17.6,-3.8,,27.5,52.4,10.1
2013,5,6,0.0,17.3,-3.4,,30.6,49.8,13.8
2013,5,7,0.0,17.9,-4.6,,30.3,54.4,12.2
2013,5,8,0.0,19.5,-3.2,,35.8,76.3,12.1
2013,5,9,0.0,18.4,-5.1,,27.7,55.7,11.1
2013,5,10,0.0,19.0,-4.2,,29.3,56.6,8.1
2013,5,11,0.0,18.0,-4.3,,34.5,65.2,16.2
2013,5,12,0.0,18.4,-3.3,,27.1,54.7,8.0
2013,5,13,0.0,17.9,-4.6,,22.1,37.9,9.8
2013,5,14,0.0,18.5,-5.0,,26.6,44.5,12.7
2013,5,15,0.0,16.2,-3.0,,38.9,78.0,19.9
2013,5,16,6.8,15.3,3.7,,58.5,80.0,32.9
2013,5,17,15.0,11.9,3.3,,85.6,99.8,63.5
2013,5,18,9.4,9.9,3.5,,91.4,100.0,65.8
2013,5,19,0.0,13.1,2.5,,80.9,99.9,47.9
2013,5,20,0.0,14.3,0.9,,73.9,100.0,46.0
2013,5,21,0.0,16.8,-1.0,,64.6,99.6,26.0
2013,5,22,0.0,16.7,-0.8,,62.0,93.4,27.1
2013,5,23,0.0,17.6,-2.4,,57.5,94.9,19.7
2013,5,24,0.0,16.8,0.1,,58.0,85.2,22.2
2013,5,25,0.0,16.9,-1.9,,54.2,96.8,14.9
2013,5,26,0.0,15.5,-5.4,,38.7,76.6,12.2
2013,5,27,0.0,15.0,-6.3,,37.9,79.8,9.7
2013,5,28,0.0,13.2,-7.7,,31.4,67.2,10.1
2013,5,29,0.0,14.2,-9.9,,29.7,68.8,5.8
2013,5,30,0.0,15.7,-10.8,,27.8,67.0,5.0
2013,5,31,0.0,16.3,-11.0,,25.1,61.5,5.0
2013,6,1,0.0,13.5,-10.9,,25.5,57.1,7.2
2013,6,2,0.0,15.3,-9.0,,23.8,56.3,5.5
2013,6,3,0.0,14.2,-11.2,,22.7,56.6,5.6
2013,6,4,0.0,15.2,-8.7,,27.6,55.1,9.8
2013,6,5,0.0,15.1,-8.2,,28.6,58.8,8.8
2013,6,6,0.0,15.1,-5.9,,29.3,55.2,10.6
2013,6,7,0.0,14.7,0.5,,43.3,68.0,22.9
2013,6,8,0.0,14.4,-0.1,,53.1,79.4,19.7
2013,6,9,0.0,13.3,-1.7,,70.5,94.0,32.7
2013,6,10,0.0,14.4,-5.1,,58.5,95.5,25.9
2013,6,11,0.2,14.7,-3.8,,56.9,88.9,22.7
2013,6,12,2.0,12.3,0.8,,79.2,100.0,41.1
2013,6,13,5.6,5.2,0.8,,96.8,100.0,86.4
2013,6,14,0.0,11.4,-0.2,,77.3,100.0,44.6
2013,6,15,0.0,13.2,-3.7,,46.1,91.1,10.6
2013,6,16,0.0,12.4,-8.9,,44.7,80.7,11.4
2013,6,17,0.0,14.8,-7.8,,39.4,79.7,10.2
2013,6,18,0.0,13.9,-6.6,,35.6,71.7,15.2
2013,6,19,0.0,13.6,-4.6,,42.5,70.3,16.0
2013,6,20,0.0,14.8,-6.2,,42.1,82.1,8.7
2013,6,21,0.0,14.2,-4.2,,24.2,57.9,7.6
2013,6,22,0.0,15.0,-5.8,,28.0,46.4,13.7
2013,6,23,0.0,14.1,0.5,,38.0,59.8,18.7
2013,6,24,0.0,12.9,-0.9,,45.8,66.9,27.4
2013,6,25,0.0,13.3,-6.0,,52.0,87.6,19.6
2013,6,26,0.0,13.7,-4.1,,28.3,60.2,6.6
2013,6,27,0.0,15.4,-10.8,,25.4,55.3,8.3
2013,6,28,0.0,14.9,-10.4,,25.5,54.7,7.0
2013,6,29,0.0,14.8,-9.5,,25.3,51.8,8.4
2013,6,30,0.0,14.3,-8.2,,25.4,51.4,8.9
2013,7,1,0.0,13.5,-8.7,,27.3,54.6,9.5
2013,7,2,0.0,15.5,-8.0,,27.3,50.5,13.7
2013,7,3,0.0,16.1,-7.4,,31.7,59.7,12.2
2013,7,4,0.0,15.0,-5.3,,38.6,62.9,20.2
2013,7,5,0.0,14.8,-2.9,,43.7,69.0,24.7
2013,7,6,0.2,16.1,-2.4,,59.4,84.1,29.1
2013,7,7,0.0,16.6,0.3,,64.8,97.1,18.2
2013,7,8,0.0,15.6,-3.0,,53.1,91.8,16.7
2013,7,9,0.0,15.7,-4.8,,46.2,84.4,20.1
2013,7,10,0.0,15.8,-5.7,,34.7,62.9,11.9
2013,7,11,0.0,16.2,-5.5,,30.9,60.8,11.0
2013,7,12,0.0,15.8,-5.9,,30.3,60.6,11.7
2013,7,13,0.0,15.4,-7.2,,26.7,62.1,7.7
2013,7,14,0.0,14.6,-8.7,,27.7,54.3,11.6
2013,7,15,0.0,14.4,-4.7,,61.9,93.2,22.6
2013,7,16,0.2,14.6,-4.7,,68.0,97.7,19.8
2013,7,17,0.0,14.2,-5.0,,55.1,95.9,21.5
2013,7,18,0.0,15.2,-5.2,,33.2,60.3,13.0
2013,7,19,0.0,12.8,1.1,,57.1,78.6,30.6
2013,7,20,0.0,11.4,0.0,,44.7,78.5,25.6
2013,7,21,0.0,15.1,-8.5,,30.3,73.1,4.6
2013,7,22,0.0,15.0,-3.6,,24.1,41.3,12.8
2013,7,23,0.0,15.0,-2.6,,29.8,50.3,13.8
2013,7,24,0.0,15.2,-6.3,,34.1,63.8,13.9
2013,7,25,0.0,15.3,-5.2,,37.4,59.4,20.9
2013,7,26,0.0,16.1,-4.3,,43.6,83.1,13.0
2013,7,27,0.0,17.0,-5.9,,34.1,70.6,10.8
2013,7,28,0.0,17.9,-4.9,,29.6,57.9,8.6
2013,7,29,0.0,17.6,-5.8,,30.7,66.8,7.3
2013,7,30,0.0,17.2,-5.9,,30.6,62.7,6.5
