anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2008,11,3,0,22,1,11.5,47,60,26
2008,11,4,0,22,4,13,60,71,47
2008,11,5,0,25,-2,11.5,50,65,42
2008,11,6,0,23,-2,10.5,53,62,47
2008,11,7,0,23,-1,11,55,66,46
2008,11,8,0,24,-3,10.5,51,62,42
2008,11,9,0,24,0,12,51,63,44
2008,11,10,0,22.5,0,11.3,55,77,44
2008,11,11,0,24,-1,11.5,49,62,36
2008,11,12,0,23.5,-7,8.3,44,49,38
2008,11,13,0,23.5,-6,8.8,46,55,41
2008,11,14,0,21,-1.5,9.8,67,81,58
2008,11,15,1.6,23,-0.5,11.3,58,61,54
2008,11,16,0,21,-1,10,60,69,51
2008,11,17,0,21.5,-4,8.8,41,48,29
2008,11,18,0,22,-4.5,8.8,48,69,30
2008,11,19,0,21,-1,10,61,67,50
2008,11,20,0,23,-5,9,45,47,42
2008,11,21,4.7,22,-3,9.5,43,53,30
2008,11,22,0,20.5,2,11.3,****,****,****
2008,11,23,0,21,3,12,76,86,59
2008,11,24,0,23,-3.5,9.8,51,58,47
2008,11,25,0,21,0,10.5,77,91,60
2008,11,26,0,23,-2.5,10.3,56,75,42
2008,11,27,0,22,0,11,60,80,47
2008,11,28,0,24,0.5,12.3,63,85,45
2008,11,29,1.6,20,1,10.5,71,77,60
2008,11,30,0,22,1,11.5,68,80,53
2008,12,1,0,22,0.5,11.3,73,90,61
2008,12,2,0,23,-2.5,10.3,55,61,42
2008,12,3,0,21,-2,9.5,52,72,36
2008,12,4,0,21,-8,6.5,47,55,39
2008,12,5,0,21,-8,6.5,39,42,34
2008,12,6,0,21.5,-3,9.3,61,85,37
2008,12,7,0,19,-1.5,8.8,56,70,47
2008,12,8,5.5,23,5.5,14.3,67,71,60
2008,12,9,1.4,14.5,4.5,9.5,87,94,82
2008,12,10,0,18.5,2,10.3,69,74,66
2008,12,11,0,21,2,11.5,62,90,39
2008,12,12,0,20,4,12,54,62,49
2008,12,13,2,21,1.5,11.3,64,70,55
2008,12,14,3,17.5,1,9.3,70,81,48
2008,12,15,1,22,4,13,84,92,80
2008,12,16,0,22,0,11,51,65,43
2008,12,17,5,22,0,11,54,57,49
2008,12,18,0,18,5,11.5,81,90,69
2008,12,19,2,18,4,11,75,89,67
2008,12,20,0,20,4,12,76,85,59
2008,12,21,0,21,2.5,11.8,72,90,57
2008,12,22,17.8,19.5,4,11.8,70,85,49
2008,12,23,11,20.5,4,12.3,77,89,59
2008,12,24,5,15,5,10,80,89,74
2008,12,25,0,17,4,10.5,80,89,71
2008,12,26,2,19,5,12,82,96,70
2008,12,27,0.4,20.5,4.5,12.5,69,77,54
2008,12,28,28,19,4,11.5,77,86,61
2008,12,29,15,14,1.5,7.8,86,94,78
2008,12,30,4.4,14,4,9,83,89,73
2008,12,31,0,15,3,9,75,89,66
2009,1,1,13.8,18.5,6,12.3,72,85,65
2009,1,2,12,17,4,10.5,82,90,68
2009,1,3,3.3,18,3,10.5,85,95,65
2009,1,4,0,19,0,9.5,66,89,54
2009,1,5,0,20,-2,9,58,68,51
2009,1,6,0,20.5,-1,9.8,55,63,42
2009,1,7,2,20,0,10,56,65,42
2009,1,8,7.8,20.5,2,11.3,60,79,50
2009,1,9,2.2,20,1,10.5,63,84,52
2009,1,10,0,19.5,3,11.3,79,87,66
2009,1,11,3.5,18,2.5,10.3,74,80,65
2009,1,12,8.4,19,2.5,10.8,79,90,58
2009,1,13,1.4,19,4,11.5,79,90,62
2009,1,14,3.7,18,3,10.5,78,87,65
2009,1,15,0,20,4,12,77,85,65
2009,1,16,0,17,4,10.5,83,95,64
2009,1,17,1.3,21,-2,9.5,56,62,49
2009,1,18,4,20,4,12,65,70,61
2009,1,19,8.7,19,0,9.5,59,70,52
2009,1,20,5.7,17,5,11,67,90,52
2009,1,21,8.7,18,1,9.5,73,93,61
2009,1,22,5.2,19,1.5,10.3,68,73,65
2009,1,23,0,17,5,11,72,95,27
2009,1,24,0,18,1,9.5,68,88,56
2009,1,25,0,19,0,9.5,68,83,60
2009,1,26,0,18.5,2,10.3,66,80,58
2009,1,27,7.3,19.5,4,11.8,64,84,53
2009,1,28,0,20,4,12,77,95,56
2009,1,29,0,19,4.5,11.8,69,90,55
2009,1,30,0,20,1,10.5,63,79,47
2009,1,31,0,22,0.5,11.3,56,74,44
2009,2,1,2.4,21.5,1,11.3,58,73,47
2009,2,2,0,18.5,2,10.3,66,85,52
2009,2,3,0,18,0.5,9.3,69,75,66
2009,2,4,0,20,0,10,68,89,52
2009,2,5,2.4,20,4,12,68,85,54
2009,2,6,15.3,22,3,12.5,70,89,57
2009,2,7,0,17.5,3.5,10.5,66,94,50
2009,2,8,0.3,19,5,12,62,85,48
2009,2,9,2.2,17,5,11,66,89,55
2009,2,10,0.1,19,5,12,68,86,44
2009,2,11,2.1,20.5,3,11.8,74,95,41
2009,2,12,5.5,15,4.5,9.8,80,84,76
2009,2,13,0,19.5,3.5,11.5,64,89,49
2009,2,14,5,20,2,11,60,78,41
2009,2,15,0,****,1,****,****,****,****
2009,2,16,0,****,****,****,****,****,****
2009,2,17,0,****,****,****,****,****,****
2009,2,18,0.1,20,****,****,47,52,42
2009,2,19,3.3,17.5,5,11.3,66,89,50
2009,2,20,3.5,17.5,4.5,11,64,84,50
2009,2,21,0,19,3,11,51,87,28
2009,2,22,4.5,21,5,13,60,85,40
2009,2,23,1.7,16.5,3,9.8,66,89,53
2009,2,24,11.8,19,4,11.5,63,89,42
2009,2,25,2.9,15.5,3,9.3,75,85,59
2009,2,26,19.5,16,4,10,70,89,58
2009,2,27,4.3,16,3,9.5,74,94,63
2009,2,28,8.4,18.5,5,11.8,66,89,54
2009,3,1,6.6,17,5,11,73,89,58
2009,3,2,24,18,4.5,11.3,70,91,59
2009,3,3,0,17,4,10.5,76,89,62
2009,3,4,0,18.5,6,12.3,71,89,62
2009,3,5,0,19,6,12.5,60,87,42
2009,3,6,1,20,2,11,56,80,41
2009,3,7,0.6,19,3,11,72,100,52
2009,3,8,0,19,6,12.5,68,95,49
2009,3,9,2.5,21,5,13,65,95,33
2009,3,10,1,21,2,11.5,69,89,34
2009,3,11,0,19,0,9.5,61,68,56
2009,3,12,0,18,-3.5,7.3,37,55,26
2009,3,13,4.5,18,-1,8.5,51,72,36
2009,3,14,2.5,18.5,3,10.8,57,91,28
2009,3,15,1,****,1,****,****,****,****
2009,3,16,****,****,****,****,****,****,****
2009,3,17,****,****,****,****,****,****,****
2009,3,18,0,19,1,10,61,89,39
2009,3,19,4,16,3,9.5,74,87,51
2009,3,20,5.5,14,4,9,73,94,60
2009,3,21,0,15,5,10,83,89,76
2009,3,22,0,18,0,9,60,94,42
2009,3,23,0,19,-1,9,50,66,40
2009,3,24,0,18,3,10.5,66,73,58
2009,3,25,0,20,3,11.5,48,57,41
2009,3,26,0.8,19.5,1.5,10.5,59,77,34
2009,3,27,0,19,0,9.5,44,66,33
2009,3,28,0,20,2,11,45,60,32
2009,3,29,0,18,-3.5,7.3,33,50,23
2009,3,30,0,19.5,-3.5,8,59,91,25
2009,3,31,0,20,-1,9.5,61,94,26
2009,4,1,0,19,-2,8.5,46,77,31
2009,4,2,0,21,-1.5,9.8,39,65,24
2009,4,3,0,21,-3,9,37,62,22
2009,4,4,0,21,-2.5,9.3,34,60,21
2009,4,5,0,20,-2,9,37,58,22
2009,4,6,0,20.5,-2,9.3,43,72,26
2009,4,7,0,20,0,10,52,82,34
2009,4,8,0,16,0,8,60,94,40
2009,4,9,25.3,16.5,5,10.8,60,79,48
2009,4,10,27,16,4,10,64,94,45
2009,4,11,2.3,16,1,8.5,60,89,42
2009,4,12,0,20,4.5,12.3,61,84,48
2009,4,13,1,18,1,9.5,64,94,43
2009,4,14,0,15,4,9.5,65,89,49
2009,4,15,0,16,-0.5,7.8,64,88,52
2009,4,16,0,18,-2.5,7.8,60,90,43
2009,4,17,0,18,-3.5,7.3,55,81,40
2009,4,18,0,18,-3.5,7.3,53,84,36
2009,4,19,0,19,-5,7,50,87,25
2009,4,20,0,18.5,-2.5,8,50,82,32
2009,4,21,0,20,-1.5,9.3,50,82,33
2009,4,22,0,18,-4,7,48,68,37
2009,4,23,0,17.5,-4,6.8,41,65,24
2009,4,24,0,18,-5,6.5,38,53,22
2009,4,25,0,18.5,5,11.8,40,64,26
2009,4,26,0,18,4.5,11.3,49,83,27
2009,4,27,0.6,17,0,8.5,46,59,38
2009,4,28,0,14,1.5,7.8,49,65,28
2009,4,29,0,18,-3,7.5,46,89,22
2009,4,30,0,19,-6.5,6.3,37,67,21
2009,5,1,0,18.5,-5,6.8,41,62,25
2009,5,2,0,17.5,-5.5,6,54,94,29
2009,5,3,0,18,-8,5,50,86,26
2009,5,4,0,17.5,-8,4.8,36,60,21
2009,5,5,0,17,-6,5.5,44,66,33
2009,5,6,0,17,-5,6,44,63,33
2009,5,7,0,17,-8,4.5,50,80,33
2009,5,8,0,18,-7.5,5.3,42,66,29
2009,5,9,0,19,-8,5.5,37,65,22
2009,5,10,0,18,-8,5,39,65,23
2009,5,11,0,18.5,-3,7.8,45,62,36
2009,5,12,0,17,-8,4.5,55,82,33
2009,5,13,0,18,-7,5.5,47,72,30
2009,5,14,0,18,-9,4.5,44,93,16
2009,5,15,0,19,-8.5,5.3,36,65,22
2009,5,16,0,18.5,-9.5,4.5,36,78,9
2009,5,17,0,18.5,-9,4.8,42,87,19
2009,5,18,0,18,-7,5.5,47,88,23
2009,5,19,0,17.5,-8,4.8,39,66,21
2009,5,20,0,18.5,-7,5.8,45,72,26
2009,5,21,0,18,-8,5,39,65,24
2009,5,22,0,17,-8,4.5,39,65,22
2009,5,23,0,17.5,-9,4.3,36,56,22
2009,5,24,0,18.5,-9.5,4.5,40,70,21
2009,5,25,0,18,-10.5,3.8,43,76,20
2009,5,26,0,18.3,-9,4.7,43,76,22
2009,5,27,0,18,-5,6.5,33,46,21
2009,5,28,0,17,-7,5,45,74,31
2009,5,29,0,15,-9,3,35,62,19
2009,5,30,0,16,-11.5,2.3,45,84,22
2009,5,31,0,16,-14.5,0.8,43,91,18
2009,6,1,0,16,-16,0,42,94,14
2009,6,2,0,16,-15,0.5,42,90,17
2009,6,3,0,15,-15.5,-0.3,44,90,20
2009,6,4,0,17,-15.5,0.8,43,90,16
2009,6,5,0,17.5,-14,1.8,44,90,15
2009,6,6,0,17.5,-10.5,3.5,11,17,5
2009,6,7,0,18,-10,4,35,62,17
2009,6,8,0,17,-12,2.5,40,80,17
2009,6,9,0,17.5,-15,1.3,42,90,17
2009,6,10,0,17,-15,1,45,90,19
2009,6,11,0,17,-14,1.5,44,91,17
2009,6,12,0,17,-14.5,1.3,44,91,17
2009,6,13,0,16.5,-12,2.3,42,91,17
2009,6,14,0,17,-11,3,42,92,17
2009,6,15,0,13,-10,1.5,42,92,16
2009,6,16,0,15,-17,-1,40,70,22
2009,6,17,0,16,-16.5,-0.3,43,89,18
2009,6,18,0,16,-16,0,43,90,15
2009,6,19,0,17,-12,2.5,46,83,26
2009,6,20,0,16,-10,3,46,91,23
2009,6,21,0,17,-14,1.5,49,91,22
2009,6,22,0,16.5,-13,1.8,44,84,18
2009,6,23,0,15,-11.5,1.8,47,92,22
2009,6,24,0,16,-5.5,5.3,34,62,15
2009,6,25,0,16,-14,1,45,90,20
2009,6,26,0,17.5,-12,2.8,43,90,14
2009,6,27,0,16.5,-16,0.3,41,87,15
2009,6,28,0,17,-15.5,0.8,46,90,18
2009,6,29,0,18,-17,0.5,49,89,28
2009,6,30,0,18,-16,1,48,90,19
2009,7,1,0,18,-17,0.5,49,89,21
2009,7,2,0,18,-18,0,65,90,40
2009,7,3,0,17,-12.5,2.3,71,80,67
2009,7,4,0,16,-14.5,0.8,44,89,15
2009,7,5,0,14,-18,-2,43,88,19
2009,7,6,0,14,-18,-2,52,88,30
2009,7,7,0,16,-15,0.5,42,76,21
2009,7,8,0,15,-14,0.5,39,83,5
2009,7,9,0,17,-12,2.5,48,91,26
2009,7,10,0,17,-9,4,48,92,22
2009,7,11,0,17.5,-11,3.3,49,91,23
2009,7,12,0,18.5,-9,4.8,44,84,20
2009,7,13,0,18.5,-5.5,6.5,68,85,52
2009,7,14,0,17.5,-3,7.3,74,92,60
2009,7,15,0,19.5,-7,6.3,38,65,21
2009,7,16,0,17,-7,5,41,68,28
2009,7,17,0,18,-7.5,5.3,52,76,26
2009,7,18,0,18,-6,6,50,72,21
2009,7,19,2.5,18.5,-9,4.8,41,68,24
2009,7,20,0,18,-6,6,62,94,31
2009,7,21,0,15,-6,4.5,32,64,14
2009,7,22,0,16,-17,-0.5,43,89,17
2009,7,23,0,16,-16,0,42,89,19
2009,7,24,0,16,-12,2,48,91,23
2009,7,25,0,19,-15,2,46,93,20
2009,7,26,0,19,-5.5,6.8,72,93,56
2009,7,27,0,10,0.5,5.3,60,75,49
2009,7,28,0,15,-9,3,45,77,29
2009,7,29,0,17,-8.5,4.3,48,77,28
2009,7,30,0,17,-6,5.5,37,65,22
2009,7,31,0,17.5,-13,2.3,48,92,24
2009,8,1,0,17.5,-9.5,4,43,92,16
2009,8,2,0,17,-15,1,40,72,21
2009,8,3,0,18,-10,4,44,92,15
2009,8,4,0,19,-11,4,45,92,22
2009,8,5,0,19,-11.5,3.8,47,92,22
2009,8,6,0,18.5,-11.5,3.5,46,92,20
2009,8,7,0,18,-7,5.5,53,77,29
2009,8,8,0,17,-3,7,33,53,22
2009,8,9,0,16,-14,1,43,91,19
2009,8,10,0,16,-15,0.5,45,81,23
2009,8,11,0,17,-10.5,3.3,46,92,22
2009,8,12,0,17,-11,3,46,92,20
2009,8,13,0,17.5,-12,2.8,45,92,17
2009,8,14,0,19,-9.5,4.8,47,93,21
2009,8,15,0,18.5,-13,2.8,49,92,18
2009,8,16,0,18,-15,1.5,46,92,22
2009,8,17,0,17,-16,0.5,45,92,21
2009,8,18,0,19,-15,2,39,93,10
2009,8,19,0,19,-16,1.5,29,59,12
2009,8,20,0,19,-17,1,37,82,14
2009,8,21,0,18,-15,1.5,49,85,21
2009,8,22,0,19,-17,1,48,91,21
2009,8,23,0,17,-16,0.5,37,83,13
2009,8,24,0,17.5,-17,0.3,45,92,16
2009,8,25,0,17,-14,1.5,38,74,19
2009,8,26,0,17,-10,3.5,46,93,21
2009,8,27,0,19,-9,5,36,61,23
2009,8,28,0,19,-8,5.5,37,60,25
2009,8,29,0,19,-6.5,6.3,41,67,28
2009,8,30,0,19,-7,6,46,86,23
2009,8,31,0,19,-10,4.5,48,93,23
2009,9,1,0,19,-7.5,5.8,49,87,27
2009,9,2,2,19,1,10,50,77,27
2009,9,3,0,18,-5,6.5,44,88,19
2009,9,4,0,19,-11,4,48,92,25
2009,9,5,0,20,-12.5,3.8,41,85,16
2009,9,6,0,19.5,-12,3.8,43,86,20
2009,9,7,0,21,-12.5,4.3,41,80,19
2009,9,8,0,21,-12,4.5,45,93,17
2009,9,9,0,22,-8,7,41,93,15
2009,9,10,0,21.5,-8.5,6.5,45,93,17
2009,9,11,0,21,-6,7.5,45,88,23
2009,9,12,0,22,-6,8,39,80,18
2009,9,13,0,22,-5.5,8.3,40,81,19
2009,9,14,0,23,-8,7.5,39,69,21
2009,9,15,0,23,-9,7,30,47,21
2009,9,16,0,20.5,-8,6.3,41,62,31
2009,9,17,0,20,-4.5,7.8,40,61,28
2009,9,18,0,21,-5,8,48,70,25
2009,9,19,4,21,-4,8.5,56,81,31
2009,9,20,0,19.5,-6,6.8,35,66,18
2009,9,21,0,19.5,-8,5.8,28,48,17
2009,9,22,0,18.5,-10,4.3,32,67,12
2009,9,23,0,20,-10.5,4.8,42,86,18
2009,9,24,0,20,-7,6.5,46,94,22
2009,9,25,0,21.5,-6,7.8,21,29,6
2009,9,26,0,22,-2,10,39,58,28
2009,9,27,0,22,-2,10,41,56,29
2009,9,28,0,21,-1.5,9.8,45,65,33
2009,9,29,2,20,2,11,55,65,38
2009,9,30,2,22,0,11,44,76,17
2009,10,1,1.3,20,0,10,63,79,38
2009,10,2,0,20,-7,6.5,33,55,22
2009,10,3,0,21.5,-3,9.3,33,49,24
2009,10,4,0,22,-6.5,7.8,34,49,22
2009,10,5,0,22,-6,8,34,49,20
2009,10,6,0,20,-7,6.5,29,45,21
2009,10,7,0,21,-7,7,31,46,21
2009,10,8,0,23.5,-7.5,8,47,93,21
2009,10,9,0,23,-8,7.5,31,56,17
2009,10,10,0,22,-9,6.5,34,65,19
2009,10,11,0,22,-9,6.5,31,53,17
2009,10,12,0,22,-7,7.5,31,57,17
2009,10,13,0,22,-9.5,6.3,38,75,18
2009,10,14,0,22.5,-5,8.8,27,39,16
2009,10,15,0,23,-4,9.5,26,38,17
2009,10,16,0,23,-3,10,41,56,31
2009,10,17,0,23,-2,10.5,36,58,21
2009,10,18,0,24,-3,10.5,49,70,30
2009,10,19,0,25,-2,11.5,31,47,18
2009,10,20,0,25,-3,11,31,49,20
2009,10,21,0,23,-3,10,39,55,25
2009,10,22,0,22,0,11,48,58,31
2009,10,23,3,22,5,13.5,54,58,51
2009,10,24,1.1,22,5,13.5,61,72,41
2009,10,25,0,22,2,12,53,85,34
2009,10,26,0,22,-2,10,35,52,24
2009,10,27,0,24,-1,11.5,32,42,23
2009,10,28,0,23,-4,9.5,27,32,21
2009,10,29,0,24,-4,10,26,27,25
2009,10,30,0,22,-4.5,8.8,29,44,20
2009,10,31,0,22.5,-3,9.8,31,47,23
2009,11,1,0,25,0,12.5,33,54,20
2009,11,2,0,24,1,12.5,32,51,20
2009,11,3,0,24.5,0,12.3,35,58,22
2009,11,4,0,23.5,0,11.8,38,50,26
2009,11,5,0,23,-2,10.5,31,41,24
2009,11,6,0,23,-1.5,10.8,31,37,23
2009,11,7,0,22,-2,10,33,40,26
2009,11,8,0,23,-3.5,9.8,28,40,19
2009,11,9,0,23.5,-4,9.8,29,43,22
2009,11,10,0,25,-5,10,31,42,18
2009,11,11,1,24,-5,9.5,54,90,32
2009,11,12,0.6,23,0,11.5,45,55,39
2009,11,13,2.3,24,5,14.5,57,70,39
2009,11,14,0,20,-5,7.5,61,76,52
2009,11,15,10,****,4,****,80,80,80
2009,11,16,14,****,****,****,****,****,****
2009,11,17,2.5,20,****,****,89,89,89
2009,11,18,3,22.6,1,11.8,72,90,46
2009,11,19,0,23,3,13,61,89,46
2009,11,20,0,22,2.5,12.3,64,85,46
2009,11,21,8,23,2.5,12.8,64,89,38
2009,11,22,6.5,24,3,13.5,53,80,33
2009,11,23,0,23,5,14,50,76,36
2009,11,24,2.4,21,4,12.5,67,85,50
2009,11,25,0,22,3,12.5,50,85,30
2009,11,26,0,21,5,13,59,63,56
2009,11,27,25,19.5,6,12.8,60,81,43
2009,11,28,0,21,9,15,68,80,51
2009,11,29,0,18,6,12,73,85,54
2009,11,30,5,22,1.5,11.8,56,80,35
2009,12,1,0,17,5.5,11.3,61,85,47
2009,12,2,0,21,8,14.5,47,58,38
2009,12,3,0,22.5,5,13.8,52,76,38
2009,12,4,2.8,22.5,1,11.8,40,50,27
2009,12,5,0,22,0,11,31,39,25
2009,12,6,0,23,0,11.5,27,39,11
2009,12,7,0,22,0,11,32,46,21
2009,12,8,0,24,0,12,72,91,52
2009,12,9,2,24,2,13,80,91,64
2009,12,10,11,24,3,13.5,65,91,25
2009,12,11,0,22,4,13,71,84,54
2009,12,12,0,23,-1,11,78,85,69
2009,12,13,0,23,-1,11,82,96,65
2009,12,14,0,24,0,12,81,96,55
2009,12,15,0,24,0,12,60,78,30
2009,12,16,4,24,3,13.5,66,90,36
2009,12,17,3,20,5,12.5,83,85,80
2009,12,18,4,20,3,11.5,87,92,80
2009,12,19,1,18.5,5,11.8,93,95,89
2009,12,20,14.5,20,5,12.5,87,95,76
2009,12,21,3,21,5,13,74,95,56
2009,12,22,5.3,20,4,12,79,96,56
2009,12,23,0,19,4,11.5,67,80,56
2009,12,24,0,17,4,10.5,72,85,58
2009,12,25,25,18,5,11.5,69,89,48
2009,12,26,1.5,19,4,11.5,74,89,54
2009,12,27,0,19,3,11,72,80,62
2009,12,28,38,17,3.5,10.3,65,83,53
2009,12,29,0,19.5,4,11.8,73,82,58
2009,12,30,0,20,0,10,49,60,39
2009,12,31,0,19.5,-1.5,9,46,62,36
2010,1,1,0,22,1,11.5,67,95,44
2010,1,2,5,21,9,15,87,95,73
2010,1,3,3,19,0,9.5,86,95,69
2010,1,4,2,20,4,12,92,96,85
2010,1,5,8.5,21,1,11,86,95,70
2010,1,6,0,22,4,13,87,92,76
2010,1,7,1,19,4.5,11.8,93,95,91
2010,1,8,15,21,4,12.5,76,96,39
2010,1,9,1.2,21,0,10.5,82,96,66
2010,1,10,2.5,22,4,13,89,96,80
2010,1,11,0,21,4,12.5,66,81,38
2010,1,12,1.2,21,4,12.5,70,96,38
2010,1,13,6.3,20,5,12.5,90,98,81
2010,1,14,0,17,3,10,84,91,72
2010,1,15,1.2,20,4,12,82,94,72
2010,1,16,25.5,21,2,11.5,64,76,44
2010,1,17,29,20,5,12.5,67,77,47
2010,1,18,0,18,3,10.5,67,77,58
2010,1,19,0,20.5,7,13.8,51,80,26
2010,1,20,0,21,6,13.5,57,90,38
2010,1,21,0,21,5,13,87,95,80
2010,1,22,13,21,5,13,85,85,84
2010,1,23,4.5,21,5,13,82,89,78
2010,1,24,2,17,5,11,78,95,62
2010,1,25,0,17.3,5.7,11.5,78,93,68
2010,1,26,0,21,4.5,12.8,59,78,47
2010,1,27,0,18.5,4,11.3,60,69,51
2010,1,28,7.8,17,6,11.5,67,84,54
2010,1,29,6.8,20,4.5,12.3,59,75,43
2010,1,30,0,20,4,12,80,87,70
2010,1,31,7.5,20,5.1,12.6,83,89,72
2010,2,1,3,19,4.2,11.6,83,91,77
2010,2,2,4.5,20,5,12.5,84,92,74
2010,2,3,0,20,4,12,77,92,60
2010,2,4,0,20,4.5,12.3,83,95,71
2010,2,5,2.5,21,4.2,12.6,81,88,70
2010,2,6,0,21,4.4,12.7,85,88,79
2010,2,7,0,21.1,2.5,11.8,76,84,65
2010,2,8,2.5,22,3,12.5,84,90,76
2010,2,9,3,20.2,6.5,13.3,82,92,70
2010,2,10,2.8,24,2.3,13.2,67,89,35
2010,2,11,3,22.3,4,13.2,48,69,33
2010,2,12,0,21.1,5,13.1,69,85,56
2010,2,13,0,21.5,3.7,12.6,83,86,79
2010,2,14,9.6,20,4,12,78,87,66
2010,2,15,0,20,4.1,12.1,87,91,83
2010,2,16,0,19,2.4,10.7,88,96,81
2010,2,17,0,20,3.6,11.8,73,85,67
2010,2,18,0,20.1,7,13.6,73,89,58
2010,2,19,0,19,5,12,78,84,72
2010,2,20,10,20,5.5,12.8,87,98,74
2010,2,21,0,18.1,6,12.1,73,89,61
2010,2,22,5,21,5.5,13.3,85,91,80
2010,2,23,7.5,20,5.1,12.6,75,86,64
2010,2,24,1,18,5.5,11.8,79,90,61
2010,2,25,0,17,6.5,11.8,70,80,61
2010,2,26,7.5,18,5,11.5,74,89,57
2010,2,27,15.9,19,6,12.5,70,85,61
2010,2,28,12,19.5,5.5,12.5,71,91,57
2010,3,1,0,19,5.4,12.2,79,90,58
2010,3,2,3.5,19,6,12.5,68,80,57
2010,3,3,0,20,5.5,12.8,57,64,53
2010,3,4,5.6,18.5,3,10.8,65,85,51
2010,3,5,0,19,4,11.5,71,87,63
2010,3,6,0,19,2.5,10.8,77,80,71
2010,3,7,0,21,2,11.5,88,91,84
2010,3,8,0,22,1,11.5,81,89,66
2010,3,9,0,21,2,11.5,87,90,83
2010,3,10,8,21,1,11,87,94,79
2010,3,11,0,21,2.5,11.8,83,89,72
2010,3,12,0,22,2.6,12.3,80,90,62
2010,3,13,0,20.4,1,10.7,64,79,48
2010,3,14,0,21,-1,10,50,59,39
2010,3,15,0,21,2,11.5,58,69,42
2010,3,16,0,22,4,13,68,69,67
2010,3,17,9.5,22,3,12.5,81,94,74
2010,3,18,0,22,3,12.5,75,85,56
2010,3,19,3,20,2,11,73,85,64
2010,3,20,0,20,2,11,64,89,46
2010,3,21,0,23,1.5,12.3,84,91,78
2010,3,22,0,22,0,11,87,88,84
2010,3,23,0,21,-2,9.5,81,91,65
2010,3,24,0,21.5,0,10.8,85,88,83
2010,3,25,0,19,3,11,79,88,64
2010,3,26,0,21.5,1,11.3,80,89,62
2010,3,27,0,21.5,4,12.8,82,88,79
2010,3,28,8,15.6,6,10.8,91,95,88
2010,3,29,4,18,0,9,93,95,91
2010,3,30,0,18.5,1,9.8,72,77,65
2010,3,31,0,17,2,9.5,70,89,39
2010,4,1,0,19,-3,8,64,74,44
2010,4,2,0,20,-2.5,8.8,57,72,48
2010,4,3,0,21,-2,9.5,50,78,31
2010,4,4,0,20,2,11,59,89,39
2010,4,5,7.5,17,5,11,71,85,43
2010,4,6,6.3,20.1,3.5,11.8,61,83,40
2010,4,7,1,21,1,11,57,79,42
2010,4,8,0,20,1,10.5,66,84,40
2010,4,9,2,20,0,10,46,52,41
2010,4,10,0,20,1,10.5,59,88,43
2010,4,11,0,19,2.1,10.6,57,76,23
2010,4,12,0,19.1,-5,7.1,42,71,16
2010,4,13,0.5,19.2,3.5,11.3,59,72,45
2010,4,14,0,17.9,2,9.9,63,73,46
2010,4,15,0,20,-4,8,63,71,51
2010,4,16,0,19,3,11,84,91,80
2010,4,17,0,19,1,10,83,91,78
2010,4,18,0,19.6,2,10.8,86,88,83
2010,4,19,0,19.1,4,11.6,88,95,84
2010,4,20,0,20,2,11,60,89,43
2010,4,21,0,21,2,11.5,65,84,51
2010,4,22,0,22,0,11,72,84,64
2010,4,23,0,21,-1,10,73,77,70
2010,4,24,0,21,-2,9.5,75,78,70
2010,4,25,0,21.2,-5,8.1,82,85,79
2010,4,26,0,21.1,-8.5,6.3,84,87,81
2010,4,27,0,20,-9,5.5,93,99,84
2010,4,28,0,22,-7.5,7.3,84,86,80
2010,4,29,2,20,-7,6.5,54,67,46
2010,4,30,15.5,15,0,7.5,82,94,59
2010,5,1,2,14,4.6,9.3,73,94,56
2010,5,2,0,16,-1.5,7.3,58,88,43
2010,5,3,0,16,-6,5,46,54,38
2010,5,4,0,16.6,-7,4.8,53,92,29
2010,5,5,0,18,-7.5,5.3,42,73,25
2010,5,6,0,18.6,-9,4.8,29,39,23
2010,5,7,0,20,-8,6,32,34,28
2010,5,8,0,20,-6,7,41,62,30
2010,5,9,0,21,-8,6.5,38,61,26
2010,5,10,0,21,-11,5,48,85,26
2010,5,11,0,20,-11.5,4.3,50,85,31
2010,5,12,0,18,-11.6,3.2,51,67,25
2010,5,13,0,20.5,-11,4.8,49,85,27
2010,5,14,0,18.2,-5,6.6,50,87,29
2010,5,15,0,18.5,-5.9,6.3,45,81,24
2010,5,16,0,17.5,-5,6.3,55,87,37
2010,5,17,0,15.6,-1,7.3,63,76,52
2010,5,18,0,17,-5,6,39,74,10
2010,5,19,0,17.5,-11,3.3,46,88,24
2010,5,20,0,19,-9,5,44,61,33
2010,5,21,0,19,-6,6.5,34,42,28
2010,5,22,0,17.5,-4,6.8,45,82,21
2010,5,23,0,18,-5,6.5,43,69,25
2010,5,24,0,17,-4,6.5,67,82,39
2010,5,25,0,18,-6,6,39,66,22
2010,5,26,11,18,-9,4.5,57,84,38
2010,5,27,10,14,1,7.5,65,76,45
2010,5,28,0,15.6,2,8.8,76,94,66
2010,5,29,0,18,-2,8,65,94,37
2010,5,30,0,17,-5.5,5.8,55,63,44
2010,5,31,0,16.5,-5,5.8,58,86,36
2010,6,1,0,17,-5,6,54,86,36
2010,6,2,0,17,-7.5,4.8,57,76,46
2010,6,3,0,17.5,-7.6,5,48,84,25
2010,6,4,0,17.2,-8.5,4.3,62,78,30
2010,6,5,0,16,-8,4,56,77,46
