anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2012,9,27,0,24.8,2.8,13.8,57,70,50
2012,9,28,0,23.7,2.6,13.2,59,75,53
2012,9,29,0,28,-3.1,12.4,48,62,40
2012,9,30,0,27.8,-2,12.9,53,69,36
2012,10,1,0,28.6,-1.3,13.7,60,77,45
2012,10,2,0,29,-0.8,14.1,57,73,46
2012,10,3,0,26.8,-4,11.4,54,63,45
2012,10,4,0,26.3,-2.8,11.8,49,53,47
2012,10,5,0,29.8,-3.6,13.1,51,58,38
2012,10,6,0,28.1,-2.9,12.6,47,55,39
2012,10,7,3.2,26,-1.6,12.2,50,67,39
2012,10,8,0,26.2,-1.2,12.5,47,69,33
2012,10,9,0,25,-0.1,12.4,61,99,38
2012,10,10,0,24.6,1,12.8,54,71,42
2012,10,11,0,26.2,-0.2,13,50,71,35
2012,10,12,0,29.6,-2,13.8,50,62,43
2012,10,13,0,28,-2.1,12.9,51,76,36
2012,10,14,0,30.1,-1,14.6,48,66,38
2012,10,15,0,28.4,1.2,14.8,47,63,36
2012,10,16,0,29.6,1.8,15.7,49,69,40
2012,10,17,0,28.9,1.6,15.3,44,46,41
2012,10,18,0,29.9,2.1,16,38,48,21
2012,10,19,0,31.8,1.9,16.9,43,47,39
2012,10,20,0,30.9,2.1,16.5,44,54,33
2012,10,21,0,31.6,3,17.3,31,51,1
2012,10,22,0,31.8,-1.6,15.1,36,47,29
2012,10,23,0,30.6,-1.8,14.4,49,67,31
2012,10,24,0,32.1,-1.9,15.1,47,61,36
2012,10,25,0.4,31.8,-0.6,15.6,48,61,36
2012,10,26,0,33.4,5.2,19.3,44,53,37
2012,10,27,0,30.8,4.3,17.6,46,57,32
2012,10,28,0,32.4,5.2,18.8,48,60,36
2012,10,29,1.2,30.6,9.6,20.1,47,60,37
2012,10,30,4.2,30.2,8.6,19.4,43,60,33
2012,10,31,0.1,29.8,8,18.9,50,63,38
2012,11,1,0.2,29.6,7.3,18.4,54,61,47
2012,11,2,5.6,27.3,5,16.1,54,62,45
2012,11,3,0.3,28.8,5.2,17,65,94,52
2012,11,4,0.1,29.6,7.3,18.4,54,87,37
2012,11,5,4.3,27.8,8,17.9,60,87,44
2012,11,6,36.4,27,5.4,16.2,52,77,36
2012,11,7,0,28.8,5,16.9,49,76,31
2012,11,8,0,28.6,5.2,16.9,60,88,31
2012,11,9,0,29.6,2.4,16,51,86,34
2012,11,10,3.4,28,5.8,16.9,52,76,36
2012,11,11,0,27.9,6.2,17.1,54,75,38
2012,11,12,0,31.8,6,18.9,51,68,37
2012,11,13,4.6,32.3,4.6,18.4,53,77,34
2012,11,14,0,33.6,6,19.8,45,64,34
2012,11,15,0,33,6.1,19.6,41,46,37
2012,11,16,0,32.4,6.8,19.6,52,65,35
2012,11,17,3.3,30.8,5.9,18.4,46,66,28
2012,11,18,6.2,29.9,6.6,18.3,50,66,33
2012,11,19,10.2,28.1,5.1,16.6,51,81,34
2012,11,20,0,28.2,6.2,17.2,80,88,73
2012,11,21,2.2,25.3,7.1,16.2,57,68,51
2012,11,22,0.1,29.8,8.9,19.4,45,56,40
2012,11,23,0,30.8,6.5,18.6,45,57,30
2012,11,24,0,30.2,9.6,19.9,51,74,37
2012,11,25,17.2,27.4,7.4,17.4,51,75,34
2012,11,26,0,29.6,8.6,19.1,56,82,36
2012,11,27,0,28.8,6.2,17.5,48,73,26
2012,11,28,0,30.1,6.1,18.1,47,66,33
2012,11,29,0,30,5.9,17.9,48,64,30
2012,11,30,0.1,28.9,5.6,17.3,48,65,39
2012,12,1,0,26.5,5.2,15.8,67,83,61
2012,12,2,0,27.8,10,18.9,51,82,31
2012,12,3,0,28.6,10.3,19.5,52,83,36
2012,12,4,0,29,6.9,17.9,50,64,33
2012,12,5,0,29.7,7.3,18.5,52,64,40
2012,12,6,0,27.2,9,18.1,47,67,32
2012,12,7,14.3,25.6,7.9,16.8,51,61,39
2012,12,8,6.2,26.5,8.4,17.4,39,60,27
2012,12,9,4,29.8,9.4,19.6,48,59,35
2012,12,10,0,29.9,7.4,18.6,53,67,39
2012,12,11,3.2,27.3,8.7,18,53,76,36
2012,12,12,2.1,24.6,8.2,16.4,60,80,44
2012,12,13,9.8,24,7,15.5,57,81,41
2012,12,14,0,25,9,17,61,73,53
2012,12,15,0,27.4,9.3,18.4,64,83,53
2012,12,16,0,27,8.2,17.6,57,81,45
2012,12,17,0,28.4,8,18.2,52,78,38
2012,12,18,0,27.6,11.2,19.4,46,71,31
2012,12,19,5.3,27.9,10.8,19.4,70,78,56
2012,12,20,3,29.4,8.4,18.9,59,69,53
2012,12,21,9.1,23.6,8.9,16.3,55,73,37
2012,12,22,0,24,9.6,16.8,60,66,55
2012,12,23,0,28.4,5.4,16.9,54,81,44
2012,12,24,0,29.8,7.3,18.6,56,65,47
2012,12,25,16.4,25,5.9,15.4,54,82,26
2012,12,26,4.2,26.4,5,15.7,52,80,38
2012,12,27,0.1,24.8,6,15.4,51,59,44
2012,12,28,6.4,26.8,7.3,17.1,53,61,48
2012,12,29,10.2,25.9,5.3,15.6,56,70,45
2012,12,30,0.2,26.8,5.2,16,58,66,55
2012,12,31,0,26.7,5.4,16.1,82,100,66
2013,1,1,0,25.3,6.2,15.8,66,67,64
2013,1,2,12.4,27.3,5,16.1,61,64,59
2013,1,3,4.1,27,4.2,15.6,58,79,40
2013,1,4,2.4,29.8,4.4,17.1,40,56,32
2013,1,5,1.8,29.4,5.8,17.6,49,71,35
2013,1,6,0,29.5,5.8,17.6,55,80,33
2013,1,7,3.2,25.2,6.9,16.1,51,71,35
2013,1,8,10,27,8.3,17.6,52,83,35
2013,1,9,5.2,26.1,5.4,15.8,45,68,35
2013,1,10,18,25.8,2,13.9,48,66,33
2013,1,11,0.2,26,5.4,15.7,60,89,45
2013,1,12,0,20.3,5.9,13.1,65,72,57
2013,1,13,0,25,8.4,16.7,70,81,50
2013,1,14,12.4,24.8,5,14.9,59,85,45
2013,1,15,16.3,23.9,6.3,15.1,57,84,44
2013,1,16,8.3,24.1,4.3,14.2,50,71,41
2013,1,17,27.2,22.8,6.4,14.6,47,55,39
2013,1,18,19.6,24.6,5.8,15.2,47,58,40
2013,1,19,6.8,25.1,5.2,15.2,54,64,47
2013,1,20,22.4,28.2,6.8,17.5,63,72,57
2013,1,21,15.7,28.6,7.6,18.1,55,66,42
2013,1,22,0.2,27.3,9.6,18.4,54,64,43
2013,1,23,0.1,28.1,7.1,17.6,53,77,35
2013,1,24,13.5,25.1,8.5,16.8,49,66,36
2013,1,25,1.2,22.1,9.6,15.9,60,70,49
2013,1,26,0,26.1,7.1,16.6,65,83,43
2013,1,27,4.3,27.6,8.5,18.1,72,90,49
2013,1,28,0,27.4,9.6,18.5,63,74,47
2013,1,29,0,26.3,7.8,17.1,56,69,46
2013,1,30,0,26.4,7.7,17.1,54,64,44
2013,1,31,7.2,26.2,6.4,16.3,54,71,37
2013,2,1,0,26.3,7.3,16.8,67,82,56
2013,2,2,14.6,26.5,8.7,17.6,74,80,68
2013,2,3,18.9,27.3,9,18.1,67,89,53
2013,2,4,7.2,26.9,9.2,18,51,77,26
2013,2,5,0,25.4,8.1,16.8,56,80,40
2013,2,6,3.1,24.8,6.4,15.6,53,80,42
2013,2,7,15.2,25.6,6,15.8,59,79,42
2013,2,8,15.4,24,7,15.5,70,84,41
2013,2,9,0.4,24.4,6.3,15.3,69,76,62
2013,2,10,0,20.3,6,13.2,68,71,62
2013,2,11,0,21.8,5.8,13.8,76,81,65
2013,2,12,3.5,22,6,14,68,89,60
2013,2,13,3.2,20.8,5.6,13.2,66,83,57
2013,2,14,0,20.2,5.8,13,63,80,55
2013,2,15,9.4,22.4,6.1,14.3,59,90,45
2013,2,16,3.1,22.5,7,14.8,73,81,69
2013,2,17,0,23,6.6,14.8,65,86,54
2013,2,18,0,22.3,5.9,14.1,66,74,53
2013,2,19,0,25.2,5.7,15.4,66,73,61
2013,2,20,0,24,5.3,14.7,68,86,56
2013,2,21,0,23.1,5.6,14.4,60,72,50
2013,2,22,0,24,6.7,15.3,57,79,38
2013,2,23,0,24.8,6.1,15.4,64,80,56
2013,2,24,0,26.7,6,16.4,52,69,42
2013,2,25,0,25.8,7.3,16.6,55,83,43
2013,2,26,0,26.3,7,16.6,65,77,48
2013,2,27,0,22.8,8.2,15.5,58,65,47
2013,2,28,13.4,25.3,6.6,15.9,67,71,60
2013,3,1,0,28.2,5.7,16.9,74,85,68
2013,3,2,0,26.4,6,16.2,71,82,64
2013,3,3,0,29.3,6.2,17.8,72,85,62
2013,3,4,0,28.6,8.1,18.4,60,90,47
2013,3,5,0,27.7,9.8,18.8,52,69,41
2013,3,6,0,29.6,8.9,19.3,57,78,47
2013,3,7,0,28.9,5.3,17.1,50,73,37
2013,3,8,0,29,6.3,17.6,70,85,56
2013,3,9,3.8,27.6,6.1,16.9,72,84,61
2013,3,10,0.4,26,5.8,15.9,59,72,50
2013,3,11,2.4,26.6,5.4,16,58,67,52
2013,3,12,1.2,28.5,5.6,17.1,47,64,33
2013,3,13,0,27.9,3.2,15.5,44,53,35
2013,3,14,0,26.1,4,15.1,56,76,40
2013,3,15,0,27.6,4.8,16.2,48,59,37
2013,3,16,0,26.1,3.9,15,52,59,46
2013,3,17,0,25.8,3.8,14.8,52,65,37
2013,3,18,0,24.6,5.4,15,60,73,50
2013,3,19,0,25.1,3,14.1,63,67,55
2013,3,20,0,26.8,-1.1,12.8,62,75,50
2013,3,21,0,27.1,-1.8,12.7,49,60,34
2013,3,22,0,26,6.2,16.1,67,81,55
2013,3,23,0,25.6,3.8,14.7,62,74,50
2013,3,24,0,26.8,4.2,15.5,57,77,45
2013,3,25,0,25.6,1.4,13.5,67,80,56
2013,3,26,0,24.3,3,13.7,67,71,62
2013,3,27,4.2,26,1,13.5,55,69,47
2013,3,28,0,24.1,4.6,14.4,63,68,58
2013,3,29,0,25,5.8,15.4,55,66,46
2013,3,30,0,26.4,2.3,14.3,58,64,45
2013,3,31,0,28.1,2.4,15.3,58,83,43
2013,4,1,0,28,2.3,15.2,54,66,50
2013,4,2,0,29,2,15.5,56,78,42
2013,4,3,0,28.3,3.4,15.8,48,56,45
2013,4,4,0,27.9,1.3,14.6,53,62,42
2013,4,5,0,29.6,-0.1,14.8,53,68,41
2013,4,6,0,27.8,-1.3,13.3,55,57,51
2013,4,7,0,28.4,3.2,15.8,55,75,44
2013,4,8,2.1,27.8,4,15.9,55,63,49
2013,4,9,0,25,4.6,14.8,63,73,59
2013,4,10,0,26.9,-1.3,12.8,57,64,47
2013,4,11,0,27.1,-2.2,12.5,61,74,54
2013,4,12,0,26.8,-2.6,12.1,60,67,54
2013,4,13,0,26.4,1.3,13.8,64,82,50
2013,4,14,0,25,-2,11.5,55,61,48
2013,4,15,0,26,-3.2,11.4,57,63,53
2013,4,16,0,25.8,-0.2,12.8,52,61,44
2013,4,17,0.1,25.3,-2.2,11.6,57,61,55
2013,4,18,0,26.3,-1.3,12.5,50,61,42
2013,4,19,0,26,-1,12.5,58,63,52
2013,4,20,0,25.8,-1.6,12.1,63,75,55
2013,4,21,0,25.9,-0.4,12.8,59,74,48
2013,4,22,0,24.8,-1.9,11.5,60,75,50
2013,4,23,0,22.3,-3.6,9.3,61,66,49
2013,4,24,0,23.8,-5.8,9,50,70,13
2013,4,25,0,24,-5.9,9.1,52,57,46
2013,4,26,0,25,-4.8,10.1,49,52,42
2013,4,27,0,26.1,-6.2,10,58,75,51
2013,4,28,0,26,-5.8,10.1,51,55,47
2013,4,29,0,26.8,-2,12.4,54,61,47
2013,4,30,0,26.7,-1.9,12.4,55,59,50
2013,5,1,0,26.1,1.3,13.7,61,69,57
2013,5,2,0.4,25.9,2.4,14.1,62,77,55
2013,5,3,0,25,2.8,13.9,70,73,67
2013,5,4,0,26.1,-0.1,13,67,69,65
2013,5,5,0,25.4,-0.4,12.5,71,85,61
2013,5,6,0,23.8,-1,11.4,71,83,62
2013,5,7,0,24,-2,11,62,64,61
2013,5,8,0,25,-2.8,11.1,53,58,45
2013,5,9,0,25.2,-5,10.1,63,74,54
2013,5,10,0,26.4,-5.8,10.3,57,62,51
2013,5,11,0,25.8,-3.6,11.1,67,86,60
2013,5,12,0,24.9,-1.4,11.8,66,67,63
2013,5,13,0,24,-1,11.5,61,65,56
2013,5,14,0,24.5,-5.8,9.3,60,67,41
2013,5,15,0,23.8,-5.6,9.1,61,77,42
2013,5,16,0,26.2,-1.3,12.4,63,69,54
2013,5,17,3.9,24,4.9,14.4,63,71,54
2013,5,18,5.1,23.8,1.9,12.8,70,78,65
2013,5,19,0.1,24.9,2.4,13.6,71,78,66
2013,5,20,0,25.8,1.3,13.6,63,68,60
2013,5,21,0,24.2,2,13.1,62,65,59
2013,5,22,0,24.8,1.3,13.1,69,72,67
2013,5,23,0,24.5,1,12.8,66,70,64
2013,5,24,0,23.6,1.4,12.5,66,70,62
2013,5,25,0,25.4,1.3,13.3,64,69,60
2013,5,26,0,25,1.1,13.1,61,71,53
2013,5,27,0,20.3,-3.9,8.2,62,64,60
2013,5,28,0,21,-4.4,8.3,68,74,62
2013,5,29,0,21.8,-4.2,8.8,63,67,60
2013,5,30,0,22,-6.4,7.8,72,82,64
2013,5,31,0,23.4,-5.8,8.8,64,69,51
2013,6,1,0,21.2,-6.1,7.5,71,75,67
2013,6,2,0,20.4,-7.9,6.2,69,80,59
2013,6,3,0,19.8,-9.1,5.4,62,75,48
2013,6,4,0,22,-6.8,7.6,55,71,46
2013,6,5,0,23.8,-5.9,8.9,54,71,47
2013,6,6,0,19.9,-5.8,7,56,65,49
2013,6,7,0,21,-3.6,8.7,54,68,41
2013,6,8,0,23,-0.7,11.2,54,59,49
2013,6,9,0,22.9,-1.6,10.6,57,89,40
2013,6,10,0,21,-2.4,9.3,55,84,30
2013,6,11,0,23,3.4,13.2,48,66,22
2013,6,12,0,23.8,-1,11.4,49,63,20
2013,6,13,1,20,2.4,11.2,51,68,21
2013,6,14,0.4,21,1.3,11.2,58,76,37
2013,6,15,0,20.4,1.6,11,65,74,56
2013,6,16,0,21,-6.3,7.3,60,85,39
2013,6,17,0,22.6,-6.9,7.9,64,87,47
2013,6,18,0,20.8,-5.8,7.5,63,82,26
2013,6,19,0,20.3,-3.4,8.5,67,74,48
2013,6,20,0,20.9,1.4,11.1,58,72,31
2013,6,21,0,20.4,-0.8,9.8,68,83,42
2013,6,22,0,20.8,-4.3,8.3,64,75,52
2013,6,23,0,20.3,-2.4,9,64,75,55
2013,6,24,0,14.2,1.3,7.8,70,89,53
2013,6,25,0.1,18.4,-2.7,7.8,65,81,54
2013,6,26,0,17.8,-1.2,8.3,59,90,41
2013,6,27,0,20.9,-6.6,7.1,59,72,49
2013,6,28,0,21.6,-6.9,7.4,60,70,45
2013,6,29,0,22,-7.2,7.4,60,70,50
2013,6,30,0,22.4,-9,6.7,62,74,52
2013,7,1,0,21,-6.4,7.3,69,81,61
2013,7,2,0,20.2,-6.8,6.7,71,85,62
2013,7,3,0,21.6,-5.9,7.9,72,75,68
2013,7,4,0,20,-5.7,7.2,70,76,65
2013,7,5,0,23.2,-3,10.1,68,72,64
2013,7,6,0,20.8,-1.2,9.8,76,82,66
2013,7,7,0,20.1,-0.7,9.7,68,69,66
2013,7,8,3.1,23.2,1.3,12.3,66,70,58
2013,7,9,0,21.9,-1.4,10.3,69,74,60
2013,7,10,0,22.8,-3.8,9.5,71,83,65
2013,7,11,0,23.9,-6,8.9,69,75,63
2013,7,12,0,22.8,-5.9,8.4,76,79,73
2013,7,13,0,23.2,-5.7,8.8,68,73,64
2013,7,14,0,21.2,-5.6,7.8,70,73,67
2013,7,15,0,21.8,-5.8,8,74,82,69
2013,7,16,0,22.6,-3.9,9.4,68,74,58
2013,7,17,0,23.2,-2.6,10.3,70,72,69
2013,7,18,0,22.1,-4.8,8.7,71,88,63
2013,7,19,0,20.8,-4.3,8.3,79,85,69
2013,7,20,0,18.3,1,9.7,76,81,65
2013,7,21,0,20.8,-4.8,8,69,72,65
2013,7,22,0,20.1,0,10.1,72,80,63
2013,7,23,0,20,-2.4,8.8,76,81,74
2013,7,24,0,20.1,-7,6.6,71,75,69
2013,7,25,0,19.2,-8.1,5.5,73,79,64
2013,7,26,0,24.1,-4.3,9.9,62,63,59
2013,7,27,0,24.8,-2.8,11,61,65,56
2013,7,28,0,23.6,-1,11.3,67,74,58
2013,7,29,0,25,-2.1,11.4,71,82,63
2013,7,30,0,24.1,-5.8,9.2,69,71,67
2013,7,31,0,25.4,-6.6,9.4,65,71,61
2013,8,1,0,24.1,-7.3,8.4,62,77,41
2013,8,2,0,23.5,-3.2,10.2,61,66,55
2013,8,3,0,21.4,-4.6,8.4,77,84,73
2013,8,4,0,22.1,-5.8,8.2,68,89,57
2013,8,5,0,21.6,-7.3,7.2,72,81,67
2013,8,6,0,22.8,-6.1,8.4,68,72,63
2013,8,7,0,21.1,-1,10.1,71,76,65
2013,8,8,0,24,-0.8,11.6,66,78,58
2013,8,9,0,23.1,-4.2,9.5,65,70,60
2013,8,10,0,20.8,-8.1,6.4,74,79,69
2013,8,11,0,23.1,-7,8.1,70,77,63
2013,8,12,0,25.8,-8.6,8.6,72,77,61
2013,8,13,0,25.6,-6.7,9.5,66,71,64
2013,8,14,0,20.8,-7.8,6.5,69,73,63
2013,8,15,0,21.3,-6.3,7.5,67,74,60
2013,8,16,0,23.1,-6.6,8.3,60,63,53
2013,8,17,0,24,-8.9,7.5,61,69,51
2013,8,18,0,23,-7.6,7.7,62,69,58
2013,8,19,0,21.8,-5.8,8,65,71,61
2013,8,20,0,27,-5,11,52,69,38
2013,8,21,0,26.8,-4,11.4,59,64,49
2013,8,22,0,25.9,-2.9,11.5,60,66,52
2013,8,23,0,21.2,3.2,12.2,67,71,60
2013,8,24,1.3,18,3,10.5,77,83,68
2013,8,25,17.8,20.1,2.6,11.4,71,77,55
2013,8,26,0,18.1,-4.2,7,63,72,52
2013,8,27,0,19.8,-7,6.4,71,77,57
2013,8,28,0,19.6,-4.3,7.7,63,70,43
2013,8,29,0,21,-3.9,8.6,70,73,67
2013,8,30,3.1,21.6,2.4,12,69,76,60
2013,8,31,0,24.2,-4.8,9.7,60,68,48
2013,9,1,0,23,-3.1,9.9,59,71,38
2013,9,2,0,22.1,-3,9.6,62,69,56
2013,9,3,0,21,-5.2,7.9,59,61,56
2013,9,4,0,23.3,-2,10.7,65,68,56
2013,9,5,0,25.3,-1.2,12.1,62,67,52
2013,9,6,0,25,-4.1,10.4,53,57,48
2013,9,7,0,24.6,-1.3,11.7,60,64,52
2013,9,8,0,26.1,1.8,14,61,65,54
2013,9,9,0,21.3,1.4,11.3,65,78,59
2013,9,10,0,22.4,6.2,14.3,62,72,56
2013,9,11,0,23.6,3.2,13.4,61,69,55
2013,9,12,0,22.4,2.8,12.6,61,69,48
2013,9,13,0,27.4,3,15.2,55,65,45
2013,9,14,0,22.8,1.3,12.1,59,66,49
2013,9,15,0,23.1,-3.1,10,58,62,53
2013,9,16,0,24,-1,11.5,56,65,51
2013,9,17,0,24.2,-4,10.1,72,81,67
2013,9,18,0,25,-4.9,10.1,69,78,64
2013,9,19,0,26.8,-4.7,11.1,58,67,41
2013,9,20,0,25.8,-2.3,11.8,63,69,51
2013,9,21,0,25,1.3,13.2,58,68,48
2013,9,22,0,26,-5.2,10.4,56,64,43
2013,9,23,0,27.3,-4.3,11.5,49,55,35
2013,9,24,0,26.8,-2.6,12.1,49,55,45
2013,9,25,0,25,-3,11,50,50,49
2013,9,26,0,26.1,-1.4,12.4,43,51,34
2013,9,27,0.4,27.1,-2.8,12.2,51,63,42
2013,9,28,0,28.3,-3.7,12.3,51,63,46
2013,9,29,0,26.8,-1.3,12.8,48,57,42
2013,9,30,0,27.1,-2.6,12.3,51,60,43
2013,10,1,0,26.8,-3.8,11.5,45,53,37
2013,10,2,0,26.2,-2.9,11.7,50,53,42
2013,10,3,0,25.8,-2,11.9,47,52,42
2013,10,4,0,24.6,2.4,13.5,56,63,46
2013,10,5,1.3,23,1.9,12.4,55,62,50
2013,10,6,0,23.1,3,13.1,63,67,61
2013,10,7,0,27.3,2.3,14.8,45,52,35
2013,10,8,0,26.8,1.3,14.1,58,63,53
2013,10,9,0,26.2,-0.3,12.9,51,64,33
2013,10,10,0,25.8,-0.5,12.7,55,57,50
2013,10,11,0,27.6,0.1,13.9,66,69,61
2013,10,12,0,27,-1.4,12.8,66,68,64
2013,10,13,0,26.3,5.2,15.8,59,69,52
2013,10,14,0.1,26,3.1,14.6,44,54,30
2013,10,15,0.2,27,1.3,14.2,51,65,35
2013,10,16,0,27.8,-1,13.4,46,58,35
2013,10,17,0,28.3,-2.3,13,44,55,35
2013,10,18,0,28.5,2.7,15.6,55,78,44
2013,10,19,0,29.1,-0.3,14.4,44,56,32
2013,10,20,0,30.4,-2.8,13.8,42,48,34
2013,10,21,0,29.8,-3.6,13.1,42,52,33
2013,10,22,0,28.9,-1.8,13.5,49,58,41
2013,10,23,0,27.6,-0.1,13.8,56,69,44
2013,10,24,0,28.6,2.6,15.6,51,63,41
2013,10,25,0,28.7,2.4,15.5,56,62,48
2013,10,26,2.5,29,2.1,15.6,56,62,51
2013,10,27,0,26.4,9.4,17.9,68,85,59
2013,10,28,0,28.6,10.5,19.6,51,85,30
2013,10,29,0,29.3,7.3,18.3,47,60,42
2013,10,30,0,28.4,5.3,16.8,48,54,41
2013,10,31,0,28.7,6.8,17.8,44,59,34
2013,11,1,0.4,29.6,6.3,17.9,47,66,37
2013,11,2,0,27.9,5.4,16.6,44,65,30
2013,11,3,0,26.6,6,16.3,48,67,30
2013,11,4,4.1,26.9,5.8,16.3,52,60,41
2013,11,5,4,27,4.6,15.8,56,71,39
2013,11,6,0,28.4,2.1,15.3,49,54,38
2013,11,7,0,29.8,1.3,15.6,41,49,32
2013,11,8,0,30,2,16,46,57,39
2013,11,9,0,30.6,3.8,17.2,52,76,35
2013,11,10,0,31.2,3.5,17.4,54,72,39
2013,11,11,0,30.8,2,16.4,53,73,37
2013,11,12,0,29.9,3,16.4,55,70,35
2013,11,13,2.8,30.1,3.6,16.9,54,71,41
2013,11,14,2.2,29.8,2.8,16.3,51,70,40
2013,11,15,3.6,29.6,1.6,15.6,43,58,35
2013,11,16,0,28.1,3.8,16,46,61,34
2013,11,17,0,30,5.6,17.8,45,50,40
2013,11,18,0,28.6,5,16.8,55,58,52
2013,11,19,2.7,29,4.6,16.8,47,55,38
2013,11,20,0,29.6,5,17.3,57,70,46
2013,11,21,0,25.1,5.3,15.2,57,65,46
2013,11,22,9.9,23.2,7.3,15.3,69,83,63
2013,11,23,16,24.3,5,14.7,67,75,56
2013,11,24,0,27.8,4.2,16,56,62,50
2013,11,25,3.5,32.6,3.6,18.1,52,60,47
2013,11,26,0.1,27,4.5,15.8,62,69,57
2013,11,27,0,30.7,3.8,17.3,55,62,51
2013,11,28,0,29.8,4.9,17.4,55,62,47
2013,11,29,1.3,29.3,5,17.1,52,57,45
2013,11,30,0,29.9,4.7,17.3,53,58,49
2013,12,1,0,28.5,4,16.3,47,61,35
2013,12,2,0,29.3,4.3,16.8,42,46,37
2013,12,3,0,32.1,5,18.6,53,67,47
2013,12,4,0,31.6,7.3,19.4,60,76,48
2013,12,5,0,29.3,6.9,18.1,60,69,47
2013,12,6,0,27.3,5.3,16.3,54,63,45
2013,12,7,2,30,6.2,18.1,51,56,45
2013,12,8,0,26.7,10.1,18.4,70,86,57
2013,12,9,2.3,26,5.8,15.9,62,85,37
2013,12,10,8.2,25.9,7.2,16.6,65,79,55
2013,12,11,12.4,26.1,5.9,16,53,62,42
2013,12,12,2,26,5.6,15.8,56,69,47
2013,12,13,1.1,26.5,6.8,16.6,59,77,51
2013,12,14,1.8,28.1,9.4,18.8,59,74,51
2013,12,15,4.3,25,9.7,17.4,66,81,56
2013,12,16,25.2,23.2,6,14.6,60,80,50
2013,12,17,18.6,24.8,8.2,16.5,57,67,44
2013,12,18,0.2,23,7.3,15.2,56,71,48
2013,12,19,12,22.6,6.3,14.5,61,74,52
2013,12,20,10.3,24,5.4,14.7,69,78,63
2013,12,21,0.1,23.8,6,14.9,57,78,47
2013,12,22,11.3,24.1,4.9,14.5,57,74,49
2013,12,23,8.1,23.1,9.3,16.2,57,70,51
2013,12,24,0,24.3,7.2,15.8,59,63,53
2013,12,25,0,24.2,8,16.1,71,84,59
2013,12,26,3.1,25,9,17,66,79,55
2013,12,27,3,26.8,9.6,18.2,61,80,44
2013,12,28,5.2,27,7.1,17.1,58,67,48
2013,12,29,0,25.1,4.3,14.7,58,75,38
2013,12,30,7.1,26.9,5.2,16.1,62,69,56
2013,12,31,3.2,27.4,9.1,18.3,61,66,55
2014,1,1,1.4,25.9,7.3,16.6,69,80,62
2014,1,2,20.1,28.1,6.2,17.2,52,61,42
2014,1,3,3.1,22,9.5,15.8,48,60,42
2014,1,4,26.2,23.2,5,14.1,61,78,47
2014,1,5,5.4,22.6,7.4,15,62,80,38
2014,1,6,4.6,27.1,6.1,16.6,59,68,47
2014,1,7,0.2,26.6,8.9,17.8,59,73,54
2014,1,8,0,27,9.3,18.1,54,70,44
2014,1,9,0,27.6,10.2,18.9,65,71,58
2014,1,10,0,26,9.3,17.6,63,67,56
2014,1,11,0,26.4,4.8,15.6,69,84,61
2014,1,12,3.1,25,8.3,16.6,73,89,61
2014,1,13,0,26,6.2,16.1,66,78,58
2014,1,14,1.8,25.1,7.3,16.2,63,70,52
2014,1,15,8.2,24,6,15,66,73,59
2014,1,16,4.7,25.3,7,16.1,76,90,64
2014,1,17,0,24.3,8.2,16.3,69,81,53
2014,1,18,2.8,26.1,5.6,15.9,68,79,64
2014,1,19,3.5,25.9,6.8,16.3,61,73,51
2014,1,20,1.3,26.5,7,16.8,58,80,50
2014,1,21,0,27.6,6.9,17.3,66,78,60
2014,1,22,0.3,28.3,6.4,17.4,63,75,57
2014,1,23,0,27.1,7.3,17.2,58,59,57
2014,1,24,7.9,29.4,6.1,17.8,55,60,52
2014,1,25,7.6,27.6,7.6,17.6,61,85,44
2014,1,26,5.8,25,6.9,15.9,68,78,58
2014,1,27,12.6,26.1,5.8,16,54,67,36
2014,1,28,3.8,24.1,7.3,15.7,49,53,41
2014,1,29,26.1,25.6,6.9,16.3,60,79,39
2014,1,30,6.1,24.7,8.7,16.7,69,80,55
2014,1,31,6.8,23.6,6,14.8,65,73,44
2014,2,1,18.7,23.9,5,14.4,69,72,67
2014,2,2,15.8,24.8,6.5,15.7,70,81,61
2014,2,3,7.6,24.6,7.3,16,67,76,63
2014,2,4,3.8,25,5.6,15.3,63,66,59
2014,2,5,5.3,24.1,5.9,15,62,77,52
2014,2,6,8.6,25,4.8,14.9,66,71,61
2014,2,7,5.8,24.2,5.3,14.8,71,75,66
2014,2,8,10.5,21.5,5,13.3,75,82,69
2014,2,9,12.3,20.6,5.8,13.2,69,75,59
2014,2,10,5.6,21.8,4.9,13.4,63,70,57
2014,2,11,7.8,22.6,4.6,13.6,61,72,56
2014,2,12,12,20.9,4.8,12.8,69,75,61
2014,2,13,9.7,21.6,5.3,13.5,71,75,65
2014,2,14,4.6,22.6,6.3,14.5,74,81,69
2014,2,15,4.9,24.8,5.4,15.1,68,74,63
2014,2,16,0,25,5,15,64,78,53
2014,2,17,7.9,24.1,4.9,14.5,66,70,61
2014,2,18,11.6,23.8,7,15.4,67,70,63
2014,2,19,2.1,24.5,6.8,15.7,68,71,65
2014,2,20,0,26.3,7.2,16.8,71,79,61
2014,2,21,0,25.1,7,16.1,64,75,56
2014,2,22,1.3,24.3,5.8,15.1,62,76,52
2014,2,23,0,25.6,8.1,16.9,62,76,55
2014,2,24,0.1,26.1,8,17.1,65,76,54
