anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2012,12,12,2,18.5,5,11.8,80,94,66
2012,12,13,0,18.5,6.5,12.5,70,82,46
2012,12,14,0,18,7,12.5,80,91,61
2012,12,15,10,18,7.2,12.6,85,97,68
2012,12,16,0,17,7,12,80,91,69
2012,12,17,9,17,0,8.5,81,96,66
2012,12,18,0,17,7,12,75,89,47
2012,12,19,0,17,6,11.5,73,91,46
2012,12,20,0,19,3.3,11.2,61,84,37
2012,12,21,0,18,1,9.5,62,87,38
2012,12,22,0,20,0,10,77,84,66
2012,12,23,0,20.5,2,11.3,75,100,59
2012,12,24,10,22,4,13,65,92,37
2012,12,25,0,22.5,2.5,12.5,59,97,30
2012,12,26,3.5,17,6,11.5,76,92,47
2012,12,27,7,19.5,4.3,11.9,73,94,36
2012,12,28,2,19,2.3,10.7,69,90,37
2012,12,29,3,18,3,10.5,78,100,62
2012,12,30,0,20,2.3,11.2,68,94,43
2012,12,31,0,22,5,13.5,63,81,30
2013,1,1,0,21,6,13.5,71,89,51
2013,1,2,0,20,1,10.5,79,93,53
2013,1,3,3,20,2,11,81,100,60
2013,1,4,0,21,1,11,78,91,63
2013,1,5,9,21,3.3,12.2,75,94,48
2013,1,6,3,20,4.3,12.2,91,94,90
2013,1,7,0.3,20,1,10.5,67,100,39
2013,1,8,12,19.5,7,13.3,75,89,55
2013,1,9,9,19.5,5,12.3,77,100,51
2013,1,10,17,19.5,6,12.8,84,98,62
2013,1,11,8,19,7,13,76,89,56
2013,1,12,0,19.5,7,13.3,69,95,32
2013,1,13,4.8,19,7,13,71,92,43
2013,1,14,18,20,7.3,13.7,72,86,55
2013,1,15,3,20,5,12.5,74,92,53
2013,1,16,0,20,5,12.5,88,91,85
2013,1,17,0,20,6,13,85,92,73
2013,1,18,15,19.5,5.2,12.3,81,85,75
2013,1,19,0,20,7,13.5,76,92,66
2013,1,20,0,20,8,14,85,93,80
2013,1,21,0,16,6,11,75,92,66
2013,1,22,0,16,6,11,71,82,61
2013,1,23,0,17,5,11,82,91,75
2013,1,24,0,17,5,11,73,91,60
2013,1,25,0,18,1,9.5,81,93,62
2013,1,26,0,18.5,3,10.8,82,91,74
2013,1,27,0,19,7,13,73,92,62
2013,1,28,0,20,5,12.5,83,91,75
2013,1,29,9,17,4,10.5,86,92,74
2013,1,30,0,18.5,7,12.8,80,89,68
2013,1,31,0,18,4.2,11.1,75,94,65
2013,2,1,0,18,3,10.5,69,90,43
2013,2,2,0,20,4,12,74,92,59
2013,2,3,1,19.5,3,11.3,84,88,81
2013,2,4,0,20,6,13,73,100,51
2013,2,5,13,21,5,13,83,91,75
2013,2,6,15,22,7,14.5,89,100,75
2013,2,7,30,16,7,11.5,88,91,82
2013,2,8,2,16,4,10,85,90,76
2013,2,9,0,16,4,10,84,100,70
2013,2,10,0,16,6,11,75,89,61
2013,2,11,0,17.5,2,9.8,69,78,61
2013,2,12,20,18,0.3,9.2,80,89,73
2013,2,13,17,18,2,10,85,90,81
2013,2,14,0,19,6,12.5,74,91,64
2013,2,15,12,19,7,13,94,100,91
2013,2,16,8,19.5,7,13.3,80,91,67
2013,2,17,0,19,6,12.5,86,100,66
2013,2,18,0,19.5,2,10.8,89,100,67
2013,2,19,0,19,5,12,82,100,54
2013,2,20,8,20,6.3,13.2,85,94,67
2013,2,21,8,19.5,6,12.8,79,89,69
2013,2,22,0,19,7,13,84,89,74
2013,2,23,0,19.5,6,12.8,81,92,68
2013,2,24,0,19.5,7,13.3,74,92,61
2013,2,25,3,20,6,13,75,91,67
2013,2,26,1,20,6,13,84,92,77
2013,2,27,0,22,4.3,13.2,75,98,60
2013,2,28,****,20,5,12.5,77,89,68
2013,3,1,0,25,6,15.5,70,100,29
2013,3,2,0,22,4.3,13.2,48,78,28
2013,3,3,3.5,20,7.3,13.7,69,86,56
2013,3,4,0,19.5,7,13.3,78,91,69
2013,3,5,0,21,4,12.5,82,100,56
2013,3,6,0,20,4,12,87,90,83
2013,3,7,3,21.5,3,12.3,87,96,75
2013,3,8,0,20.5,3,11.8,88,91,82
2013,3,9,8,21,7,14,83,92,67
2013,3,10,7,20,6,13,87,100,80
2013,3,11,0,21,5,13,83,100,67
2013,3,12,1,21,1.3,11.2,82,93,62
2013,3,13,0,21,2,11.5,68,87,43
2013,3,14,0,19.5,2,10.8,77,87,63
2013,3,15,0,17.2,4,10.6,86,93,75
2013,3,16,0,18.5,5.3,11.9,77,94,54
2013,3,17,7,17,5,11,85,92,74
2013,3,18,0,19.5,3.3,11.4,71,94,43
2013,3,19,0,22,2,12,73,87,55
2013,3,20,0,21,0.1,10.6,65,86,43
2013,3,21,0,22,-1,10.5,69,86,48
2013,3,22,0,21.5,0,10.8,62,83,49
2013,3,23,0,22,3,12.5,79,91,71
2013,3,24,0,21,1.5,11.3,68,78,62
2013,3,25,0,22,0.3,11.2,82,93,75
2013,3,26,0,22,-5,8.5,75,84,62
2013,3,27,0,16.5,2,9.3,74,86,66
2013,3,28,0,18,2,10,82,98,62
2013,3,29,0,19,2,10.5,72,80,62
2013,3,30,0,18,2,10,82,99,69
2013,3,31,0,19.5,0,9.8,80,100,57
2013,4,1,5,20,2,11,78,91,69
2013,4,2,1.5,18,4,11,73,88,56
2013,4,3,0,18,0.5,9.3,74,91,48
2013,4,4,0,21,1,11,79,100,61
2013,4,5,0,22.5,-2,10.3,53,74,41
2013,4,6,0,22,2,12,66,80,40
2013,4,7,0,22.5,3,12.8,67,78,49
2013,4,8,0,20.5,2.2,11.3,76,96,50
2013,4,9,0,19,2,10.5,90,93,84
2013,4,10,0,21,1.5,11.3,78,84,73
2013,4,11,0,23,-1,11,76,87,58
2013,4,12,0,23,-2,10.5,74,91,48
2013,4,13,0,22,-3.5,9.3,70,99,29
2013,4,14,0,23,-2,10.5,74,91,47
2013,4,15,0,22,-1.5,10.3,77,99,62
2013,4,16,0,21.5,-2.5,9.5,95,100,89
2013,4,17,0,21.5,0.2,10.8,80,99,59
2013,4,18,0,21,-2.5,9.3,90,98,81
2013,4,19,0,22,-1,10.5,83,94,74
2013,4,20,0,22,-1,10.5,83,95,74
2013,4,21,0,23,-2,10.5,68,100,48
2013,4,22,0,21,0.4,10.7,80,96,60
2013,4,23,0,20,-1.5,9.3,73,97,61
2013,4,24,0,22,-5.5,8.3,84,100,56
2013,4,25,0,22,-2,10,85,96,66
2013,4,26,0,21,4.4,12.7,82,96,60
2013,4,27,0,21.5,2,11.8,77,95,44
2013,4,28,0,20,3,11.5,74,98,56
2013,4,29,0,22,3.2,12.6,67,99,46
2013,4,30,****,22,1,11.5,78,99,62
2013,5,1,0,20,5,12.5,70,88,55
2013,5,2,0,22,4,13,85,100,62
2013,5,3,0,22,1,11.5,74,80,69
2013,5,4,0,20,4,12,61,69,49
2013,5,5,0,23,-3,10,64,69,60
2013,5,6,0,19,1,10,72,89,61
2013,5,7,0,18.5,-5,6.8,70,84,62
2013,5,8,0,18,-3.5,7.3,64,85,49
2013,5,9,0,19,-4,7.5,80,93,66
2013,5,10,0,18.5,-3,7.8,70,89,49
2013,5,11,0,19.5,-1,9.3,73,89,61
2013,5,12,0,19,-1.5,8.8,61,69,47
2013,5,13,0,19,-2,8.5,68,85,54
2013,5,14,0,19,-2.5,8.3,66,85,48
2013,5,15,0,19,1,10,72,89,55
2013,5,16,6,19,4,11.5,71,81,61
2013,5,17,9,20,4,12,81,100,61
2013,5,18,0,19,5,12,90,91,90
2013,5,19,0,19,3,11,88,100,73
2013,5,20,0,19,4,11.5,70,90,45
2013,5,21,7,19.5,4,11.8,79,90,67
2013,5,22,0,18,1,9.5,83,100,66
2013,5,23,0,19,-0.5,9.3,81,100,68
2013,5,24,0,19,0,9.5,80,100,65
2013,5,25,0,19,1,10,78,97,65
2013,5,26,0,19.5,0.3,9.9,67,76,59
2013,5,27,0,19,-4.5,7.3,75,87,59
2013,5,28,0,19.5,-8,5.8,69,96,44
2013,5,29,0,19,-6.5,6.3,70,98,56
2013,5,30,0,14.5,-8,3.3,71,74,64
2013,5,31,****,15.5,-2.5,6.5,72,82,65
2013,6,1,0,16,-2.1,7,79,85,68
2013,6,2,0,16.5,-5,5.8,75,100,58
2013,6,3,0,16,-6,5,74,95,61
2013,6,4,0,15,-6.2,4.4,68,84,58
2013,6,5,0,15.5,-4,5.8,70,84,61
2013,6,6,0,16.5,-4,6.3,71,87,59
2013,6,7,0,16.5,4.3,10.4,93,100,82
2013,6,8,0,16,2,9,81,97,72
2013,6,9,0,18,1,9.5,93,100,89
2013,6,10,0,18.5,-5,6.8,81,100,66
2013,6,11,0,18,-1,8.5,90,100,71
2013,6,12,0,20,-3,8.5,88,92,80
2013,6,13,9,17,1.3,9.2,90,93,89
2013,6,14,5,14,0,7,92,97,89
2013,6,15,0,20,-2,9,92,100,85
2013,6,16,0,19,-4,7.5,97,100,90
2013,6,17,0,20,-2,9,81,100,51
2013,6,18,0,22,-1,10.5,91,100,86
2013,6,19,0,21,2,11.5,90,97,82
2013,6,20,0,21,-2.3,9.3,93,100,83
2013,6,21,0,20,-3,8.5,93,97,90
2013,6,22,0,25,2.5,13.8,78,100,52
2013,6,23,0,23,2,12.5,84,90,71
2013,6,24,0,21,0,10.5,97,100,91
2013,6,25,0,20.5,-2.5,9,100,100,100
2013,6,26,0,21,-3,9,78,97,55
2013,6,27,0,20.5,-8.1,6.2,85,100,74
2013,6,28,0,20.5,-6,7.3,83,94,69
2013,6,29,0,20.5,-4,8.3,91,100,74
2013,6,30,0,19.5,-7.5,6,88,100,67
2013,7,1,0,19.5,-2.5,8.5,92,98,82
2013,7,2,0,19.5,-3,8.3,90,100,82
2013,7,3,0,20.5,-4,8.3,86,99,74
2013,7,4,0,20,0,10,88,99,75
2013,7,5,0,21.5,0,10.8,87,99,66
2013,7,6,0,20,0,10,85,99,68
2013,7,7,0,22,2,12,84,90,75
2013,7,8,0,21,0,10.5,80,99,66
2013,7,9,0,21,-3,9,86,100,74
2013,7,10,0,20.5,-5,7.8,93,100,89
2013,7,11,0,22,-2,10,89,100,75
2013,7,12,0,16.5,-7,4.8,85,94,74
2013,7,13,0,17,-5,6,91,98,77
2013,7,14,0,16.5,-6,5.3,93,100,82
2013,7,15,0,17,-1.5,7.8,96,100,91
2013,7,16,0,16.5,0,8.3,94,100,82
2013,7,17,0,20.5,-2.3,9.1,84,95,66
2013,7,18,0,21.5,-1.5,10,82,100,71
2013,7,19,0,22.5,-1,10.8,81,96,72
2013,7,20,0,21.5,1.2,11.3,92,100,80
2013,7,21,0,22,-6.5,7.8,88,100,81
2013,7,22,0,20.5,-5,7.8,91,100,74
2013,7,23,0,21.5,-2,9.8,90,99,74
2013,7,24,0,20,-3.5,8.3,85,98,74
2013,7,25,0,21.5,-2,9.8,85,100,66
2013,7,26,0,21.5,-2,9.8,86,100,67
2013,7,27,0,21.5,-4,8.8,91,100,75
2013,7,28,0,21,-4.5,8.3,58,91,13
2013,7,29,0,21.9,-7.5,7.2,83,98,68
2013,7,30,0,21,-3.5,8.8,89,98,75
2013,7,31,0,21,-6,7.5,88,100,67
2013,8,1,0,22,-5,8.5,88,100,82
2013,8,2,0,21.5,-4.5,8.5,86,98,79
2013,8,3,0,21,-1.5,9.8,73,76,68
2013,8,4,0,21.5,-5,8.3,76,97,58
2013,8,5,0,21,-2,9.5,80,97,68
2013,8,6,0,20,-4.2,7.9,84,95,76
2013,8,7,0,20,-1,9.5,86,100,74
2013,8,8,0,20,-5,7.5,98,100,93
2013,8,9,0,17.5,-1.5,8,96,99,91
2013,8,10,0,17.5,-1,8.3,86,93,81
2013,8,11,0,16,-9,3.5,93,100,83
2013,8,12,0,17,-7,5,91,100,85
2013,8,13,0,18,-5,6.5,94,100,85
2013,8,14,0,17.5,-9,4.3,86,100,66
2013,8,15,0,18,-8,5,84,90,75
2013,8,16,0,18.5,-6,6.3,91,100,75
2013,8,17,0,19,-5.5,6.8,94,100,83
2013,8,18,0,19,-1,9,83,100,48
2013,8,19,0,19,-4,7.5,85,100,69
2013,8,20,0,19,-2,8.5,94,100,83
2013,8,21,0,19,-7,6,89,100,77
2013,8,22,0,20,0,10,69,97,36
2013,8,23,0,17,-2,7.5,77,85,65
2013,8,24,0,14,0.4,7.2,93,96,90
2013,8,25,22,15,-2.5,6.3,78,85,67
2013,8,26,0,14,-5,4.5,78,88,59
2013,8,27,2,15,-6,4.5,75,100,48
2013,8,28,0,14,-1,6.5,74,96,47
2013,8,29,0,14,-2.5,5.8,86,99,79
2013,8,30,0,14,0,7,91,97,82
2013,8,31,****,16,-1,7.5,94,100,82
2013,9,1,0,16.5,-2,7.3,82,97,60
2013,9,2,0,15,-4,5.5,91,100,75
2013,9,3,0,16.5,-8,4.3,93,98,82
2013,9,4,0,17,-7,5,92,100,76
2013,9,5,0,17.5,-3,7.3,90,100,73
2013,9,6,0,18,-3,7.5,92,100,75
2013,9,7,0,17.5,-5,6.3,89,100,68
2013,9,8,0,17.5,0.3,8.9,90,100,75
2013,9,9,0,17,-2,7.5,88,100,67
2013,9,10,0,18,-2.5,7.8,88,97,73
2013,9,11,0,18,-2.1,8,91,100,74
2013,9,12,0,18,-1,8.5,74,100,56
2013,9,13,0,18,-2.5,7.8,83,100,54
2013,9,14,0,18,-2.5,7.8,94,100,82
2013,9,15,0,19,-1,9,92,100,75
2013,9,16,0,19,-2,8.5,89,100,82
2013,9,17,0,19,-6.3,6.3,91,100,83
2013,9,18,0,14.5,-6.5,4,95,98,91
2013,9,19,0,19.5,-0.5,9.5,88,100,74
2013,9,20,0,19,-2,8.5,89,100,83
2013,9,21,0,20,-1,9.5,92,100,75
2013,9,22,0,20,1,10.5,95,100,84
2013,9,23,0,20.5,-2,9.3,80,100,49
2013,9,24,0,21,0,10.5,86,100,75
2013,9,25,0,20,-5,7.5,80,97,69
2013,9,26,0,20,4.3,12.2,71,78,66
2013,9,27,0,20.5,-3,8.8,78,100,60
2013,9,28,0,20.5,1,10.8,77,87,68
2013,9,29,0,19.5,0.2,9.8,77,95,68
2013,9,30,0,19.5,-4,7.8,83,100,74
2013,10,1,0,20,-0.1,9.9,82,100,72
2013,10,2,0,20,-2.5,8.8,75,94,62
2013,10,3,0,18,2,10,73,90,59
2013,10,4,0,20,0,10,65,73,59
2013,10,5,0,20,-1,9.5,66,84,53
2013,10,6,0,19,4,11.5,76,100,62
2013,10,7,0,20.5,-2,9.3,74,100,59
2013,10,8,0,20,-6,7,66,96,49
2013,10,9,0,20.5,-4,8.3,73,100,58
2013,10,10,0,20.5,-2,9.3,74,100,57
2013,10,11,0,21.5,-5,8.3,79,100,62
2013,10,12,0,20.5,-4.5,8,72,98,55
2013,10,13,6,20,5,12.5,83,99,55
2013,10,14,0,20,1,10.5,89,100,82
2013,10,15,2,20.5,1,10.8,76,100,62
2013,10,16,0,20.5,3,11.8,63,77,55
2013,10,17,0,20.5,-3.3,8.6,38,48,25
2013,10,18,0,22.5,2,12.3,65,75,57
2013,10,19,0,21.5,1,11.3,65,89,53
2013,10,20,0,22.5,-2.5,10,61,97,37
2013,10,21,0,22.5,-3,9.8,70,84,43
2013,10,22,0,23,2,12.5,65,76,58
2013,10,23,0,22,2,12,50,59,34
2013,10,24,5,20.5,1.2,10.8,71,97,57
2013,10,25,2,20.2,5,12.6,76,100,56
2013,10,26,0,20.5,1,10.8,61,78,50
2013,10,27,24,20,5,12.5,62,100,36
2013,10,28,0,21,6,13.5,68,100,23
2013,10,29,0,20,3,11.5,67,88,51
2013,10,30,0,19.5,4,11.8,63,100,33
2013,10,31,0,20,5,12.5,66,100,43
2013,11,1,0,20,2,11,75,100,47
2013,11,2,0,20,5,12.5,73,100,40
2013,11,3,0,17,5,11,71,77,59
2013,11,4,0,19.5,5,12.3,65,100,36
2013,11,5,0,20,0,10,51,60,36
2013,11,6,0,22,1,11.5,62,87,40
2013,11,7,0,21,5,13,45,69,31
2013,11,8,0,22,3,12.5,46,66,35
2013,11,9,0,22,0,11,49,87,28
2013,11,10,0,22,2,12,54,100,27
2013,11,11,0,23,-5.5,8.8,46,85,26
2013,11,12,0,23,-4,9.5,45,61,29
2013,11,13,0,20.5,-1.5,9.5,60,87,43
2013,11,14,0,21.5,2,11.8,55,88,36
2013,11,15,0,22.5,1,11.8,62,87,35
2013,11,16,0,22,3.4,12.7,60,84,37
2013,11,17,0,22,0,11,46,75,26
2013,11,18,2,22.5,2,12.3,62,100,36
2013,11,19,0,23,1.3,12.2,48,93,24
2013,11,20,0,20,-1,9.5,42,69,24
2013,11,21,0,19.5,0,9.8,44,57,31
2013,11,22,0,17.5,6.3,11.9,55,84,38
2013,11,23,0,19.5,0,9.8,37,46,26
2013,11,24,0,19.5,3,11.3,43,76,23
2013,11,25,0,22,0,11,48,73,28
2013,11,26,0,21.5,0.3,10.9,48,54,38
2013,11,27,0,22,-2,10,45,60,31
2013,11,28,0,22,4,13,45,58,34
2013,11,29,0,22.5,0.2,11.3,55,69,41
2013,11,30,0,21,7.2,14.1,54,74,30
2013,12,1,0,22.5,2.3,12.4,54,95,34
2013,12,2,0,20,7.3,13.7,59,98,37
2013,12,3,4,22.5,4.1,13.3,52,92,30
2013,12,4,0,22.5,7,14.8,56,69,36
2013,12,5,6,22.5,3,12.8,57,88,41
2013,12,6,0,23,4.3,13.7,65,81,41
2013,12,7,13,17.5,5,11.3,65,88,36
2013,12,8,0,18,5,11.5,67,88,47
2013,12,9,8,17,6,11.5,61,89,36
2013,12,10,9,17,4,10.5,72,88,47
2013,12,11,3,16.5,6,11.3,79,89,64
2013,12,12,10,17,5,11,65,88,42
2013,12,13,0,18,0.3,9.2,58,95,37
2013,12,14,0,19,2,10.5,63,87,49
2013,12,15,27,20,5,12.5,75,89,65
2013,12,16,0,20,7,13.5,77,100,41
2013,12,17,0,20,6,13,73,100,36
2013,12,18,8,17,4,10.5,75,98,46
2013,12,19,4,20,2.4,11.2,72,97,47
2013,12,20,0,20,3,11.5,71,94,47
2013,12,21,0,19.5,7,13.3,66,79,39
2013,12,22,0,18.5,6,12.3,79,100,36
2013,12,23,7,17.5,6,11.8,63,80,53
2013,12,24,0,18,6,12,66,91,53
2013,12,25,0,18,3,10.5,61,88,45
2013,12,26,0,18,6,12,72,94,42
2013,12,27,11,18.5,6,12.3,71,91,59
2013,12,28,0,18,6,12,77,100,59
2013,12,29,26,18,6,12,75,89,57
2013,12,30,0,18,7,12.5,82,100,65
2013,12,31,7,18,7,12.5,65,89,36
2014,1,1,****,15,6,10.5,84,89,80
2014,1,2,****,15,6,10.5,74,89,53
2014,1,3,****,18.5,1.3,9.9,73,93,41
2014,1,4,****,19,7.2,13.1,66,86,47
2014,1,5,****,19,8,13.5,73,93,60
2014,1,6,****,19,6,12.5,75,89,65
2014,1,7,****,19,6,12.5,82,100,66
2014,1,8,****,18.5,6,12.3,87,99,73
2014,1,9,****,18.5,4,11.3,55,92,36
2014,1,10,****,18.5,5,11.8,58,88,42
2014,1,11,****,19.5,5,12.3,63,80,44
2014,1,12,****,19.5,9,14.3,71,91,50
2014,1,13,****,19.5,3,11.3,82,100,54
2014,1,14,****,19.5,6.2,12.8,67,87,50
2014,1,15,****,19,4.4,11.7,65,88,51
2014,1,16,****,22,6,14,52,92,31
2014,1,17,****,17,5,11,80,93,66
2014,1,18,****,16,4,10,73,80,69
2014,1,19,****,17.5,4.3,10.9,70,94,51
2014,1,20,****,17.5,5,11.3,77,100,65
2014,1,21,****,22.5,4,13.3,61,88,47
2014,1,22,****,21.5,4.2,12.8,75,89,65
2014,1,23,****,16,5,10.5,65,88,51
2014,1,24,****,17,3,10,68,100,50
2014,1,25,****,17,4.3,10.7,49,52,47
2014,1,26,****,17,4.2,10.6,70,100,44
2014,1,27,****,18.5,5.3,11.9,75,97,47
2014,1,28,****,19,3,11,90,98,79
2014,1,29,****,21,4.3,12.7,76,89,64
2014,1,30,****,22,6,14,68,89,57
2014,1,31,****,22,4,13,70,92,58
2014,2,1,8,22,5,13.5,76,88,58
2014,2,2,0,21.5,5.3,13.4,49,72,35
2014,2,3,0,22.5,3,12.8,43,64,31
2014,2,4,0,16.5,2,9.3,50,63,42
2014,2,5,0,17.3,5.3,11.3,58,98,30
2014,2,6,27,17.5,5,11.3,75,89,58
2014,2,7,8,18,4,11,63,88,42
2014,2,8,0,20,5,12.5,75,88,61
2014,2,9,0,18,2,10,59,75,42
2014,2,10,2.5,20.5,5,12.8,72,89,62
2014,2,11,0,20.5,6,13.3,75,91,60
2014,2,12,1,18.5,4.5,11.5,74,94,62
2014,2,13,0,20.5,6,13.3,66,80,58
2014,2,14,0,23,4.3,13.7,61,83,34
2014,2,15,8,23,6,14.5,64,89,42
2014,2,16,0,22.5,7,14.8,66,82,53
2014,2,17,5.5,23,4.5,13.8,56,63,48
2014,2,18,0,24,5,14.5,60,77,45
2014,2,19,0,19.5,4,11.8,54,61,48
2014,2,20,0,20,4,12,63,100,41
2014,2,21,0,21,2,11.5,57,75,43
2014,2,22,0,21,3,12,53,76,40
2014,2,23,0,21,5,13,68,88,54
2014,2,24,0,21.5,6,13.8,66,100,47
2014,2,25,0,21,2,11.5,63,91,47
2014,2,26,0,20,6,13,66,89,53
2014,2,27,0,20,4,12,61,72,53
2014,2,28,2,21,2,11.5,63,90,46
2014,3,1,0,20.5,3,11.8,57,90,38
2014,3,2,0,21.5,1,11.3,53,93,30
2014,3,3,0,21.5,-2,9.8,46,61,36
2014,3,4,0,20.5,3,11.8,46,64,36
2014,3,5,0,20,1.2,10.6,55,83,40
2014,3,6,0,21,2,11.5,68,90,44
2014,3,7,0,21.5,3,12.3,59,90,43
2014,3,8,0,22,1,11.5,56,72,48
2014,3,9,0,21.5,4,12.8,63,83,41
2014,3,10,0,21.5,2,11.8,62,87,29
2014,3,11,0,21.5,-1.1,10.2,58,94,40
2014,3,12,0,21.5,3,12.3,62,89,39
2014,3,13,0,20,2,11,60,97,36
2014,3,14,0,20.5,3,11.8,61,82,45
2014,3,15,0,19.5,4,11.8,60,69,53
2014,3,16,0,20,4.3,12.2,58,85,36
2014,3,17,8,20,3.3,11.7,63,89,47
2014,3,18,2,20,5,12.5,88,89,87
2014,3,19,0,21,3.1,12.1,72,89,46
2014,3,20,0,18,2.4,10.2,68,85,54
2014,3,21,0,18,0,9,57,83,37
2014,3,22,19,19.5,3.2,11.3,55,63,47
2014,3,23,0,19.5,5,12.3,65,92,46
2014,3,24,0,19.5,6,12.8,58,89,39
2014,3,25,0,19.5,0,9.8,66,88,40
2014,3,26,3,20,6.1,13.1,60,74,48
2014,3,27,4,20,2,11,57,91,33
2014,3,28,0,18,2.3,10.2,64,97,41
2014,3,29,0,18.5,0,9.3,53,73,33
2014,3,30,0,17,-3,7,53,95,30
2014,3,31,0,17.5,-6,5.8,54,100,30
2014,4,1,0,17,4.3,10.7,66,83,57
2014,4,2,0,17,5,11,65,91,47
2014,4,3,0,18.5,3,10.8,59,91,43
2014,4,4,0,19,4,11.5,61,88,46
2014,4,5,0,18.5,5,11.8,66,91,51
2014,4,6,0,19,2,10.5,60,90,44
2014,4,7,0,20,0,10,61,86,47
2014,4,8,0,20,5.5,12.8,60,80,39
2014,4,9,0,20,5,12.5,76,94,53
2014,4,10,14,20,4,12,76,89,60
2014,4,11,0,18.5,-2.5,8,68,100,39
2014,4,12,0,19,-2,8.5,64,88,51
2014,4,13,0,18,-1,8.5,52,63,46
2014,4,14,0,19.5,-1.5,9,55,86,35
2014,4,15,0,20,1,10.5,51,68,36
2014,4,16,0,20,2.3,11.2,45,71,32
2014,4,17,0,19,3,11,48,64,37
2014,4,18,3,20,1,10.5,48,74,32
2014,4,19,0,19,1,10,61,100,38
2014,4,20,0,19,1.3,10.2,58,93,32
2014,4,21,0,19,1,10,51,93,18
2014,4,22,0,19,1.4,10.2,61,87,46
2014,4,23,0,19,0.2,9.6,56,70,37
2014,4,24,0,19,0,9.5,53,80,36
2014,4,25,0,19,-3,8,49,81,32
2014,4,26,0,19,-3,8,72,90,41
2014,4,27,0,19,-4,7.5,50,87,30
2014,4,28,0,18.5,0,9.3,55,81,36
2014,4,29,0,19,7.4,13.2,53,61,40
2014,4,30,0,18.5,5.3,11.9,37,54,26
2014,5,1,0,19,2.5,10.8,83,99,53
2014,5,2,0,18.5,-2.5,8,65,85,36
2014,5,3,0,19,4.4,11.7,42,56,32
2014,5,4,0,19,4.5,11.8,39,52,31
2014,5,5,0,19,3.3,11.2,46,61,33
2014,5,6,0,19,1.1,10.1,57,96,34
2014,5,7,0,20,-6,7,55,93,26
2014,5,8,0,18.5,0.2,9.3,49,75,33
2014,5,9,0,19,0,9.5,50,73,36
2014,5,10,0,19,1,10,51,71,36
2014,5,11,0,17,-3,7,61,80,46
2014,5,12,0,16.5,-3.5,6.5,63,72,47
2014,5,13,0,17,-1.5,7.8,52,84,25
2014,5,14,0,17,-3,7,49,86,28
2014,5,15,0,17.5,-1.5,8,61,84,35
2014,5,16,0,17.5,-1,8.3,47,72,34
2014,5,17,0,18,-8.5,4.8,61,87,31
2014,5,18,0,17.5,-5,6.3,49,75,26
2014,5,19,0,16.5,-3.1,6.7,58,81,28
2014,5,20,0,19,-2.5,8.3,47,83,23
2014,5,21,0,18,0.2,9.1,45,67,34
2014,5,22,0,18.5,2.3,10.4,57,68,46
2014,5,23,0,18.5,0.1,9.3,56,77,42
2014,5,24,0,17,-2,7.5,45,85,19
2014,5,25,0,18.5,-1.4,8.6,64,97,30
2014,5,26,0,19,-6.5,6.3,55,95,31
2014,5,27,0,19,-2.5,8.3,48,83,27
2014,5,28,0,19,-2.5,8.3,51,95,25
2014,5,29,0,18.5,-2.6,8,61,97,26
2014,5,30,0,19,-5.5,6.8,63,88,30
2014,5,31,0,19,-5.5,6.8,62,86,30
2014,6,1,0,18.3,-7.5,5.4,74,91,41
2014,6,2,0,17,-4,6.5,67,84,42
2014,6,3,0,19,-4,7.5,60,97,30
2014,6,4,0,19,-5,7,64,97,41
2014,6,5,0,19,-7,6,71,100,50
2014,6,6,0,19,-6,6.5,69,96,50
2014,6,7,0,19,-3,8,71,84,61
2014,6,8,0,20,-1,9.5,59,86,38
2014,6,9,0,19.5,-4,7.8,66,95,41
2014,6,10,0,19,-3,8,67,84,57
2014,6,11,0,20,-3,8.5,54,84,39
2014,6,12,0,20,-3,8.5,51,85,28
2014,6,13,0,20,-7,6.5,57,100,29
2014,6,14,0,20,-9,5.5,64,96,47
2014,6,15,0,17,-8.5,4.3,63,83,50
2014,6,16,0,17,-6,5.5,61,83,47
2014,6,17,0,17,-1,8,64,86,53
2014,6,18,0,18,-4,7,65,84,55
2014,6,19,0,17.5,-3,7.3,64,84,53
2014,6,20,0,17,-2,7.5,62,85,47
2014,6,21,0,16,-1,7.5,65,86,44
2014,6,22,0,17.5,-1,8.3,68,97,50
2014,6,23,0,17.5,-2,7.8,53,90,34
2014,6,24,0,17,-3,7,62,100,34
2014,6,25,0,16.5,-1,7.8,60,83,43
2014,6,26,0,19.5,1,10.3,71,81,61
2014,6,27,0,18.5,-5,6.8,61,71,53
2014,6,28,0,17.5,-6,5.8,60,83,46
2014,6,29,0,18,-7,5.5,58,82,42
2014,6,30,0,19.5,-7,6.3,64,82,50
2014,7,1,0,18,-5,6.5,67,95,42
2014,7,2,0,19.5,-7,6.3,61,100,34
2014,7,3,0,19.5,-2,8.8,64,97,43
2014,7,4,0,19,-7,6,63,85,41
2014,7,5,0,19,-9,5,55,100,18
2014,7,6,0,19.5,-9,5.3,54,84,36
2014,7,7,0,19,-8,5.5,58,87,42
2014,7,8,0,19.5,-6,6.8,62,100,36
2014,7,9,0,19,-4,7.5,62,100,26
2014,7,10,0,18,-2,8,57,100,33
2014,7,11,0,18,-2.2,7.9,56,89,39
2014,7,12,0,18,-2,8,57,85,40
